sex,code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cªte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,year
Persons,85,,,,,Genital herpes,0.5,0.1,1.1,1.1,0,1.1,0.1,0.9,0.2,0.2,0,0,2.5,0,0.4,0.3,0,0.3,0,0.4,0.1,0.2,10.8,0,0.2,0.5,0.6,0.4,1,1,0,0.3,0.4,0.5,38.8,2.1,0,0.2,0.2,0.7,0.1,0.7,0,0.2,0.7,3.5,0.2,0,0.5,0.7,2.3,0.3,0,0.2,0.1,4.5,0,0.1,1.8,0.1,0.1,0.1,2.8,1,0.3,0,0.6,0.4,0.1,0,0.5,0.3,0.2,0,22.6,7.1,2.5,0.8,0.1,0.2,1.4,0.1,2.6,0.2,0.4,2.4,0,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0,1.3,1,0.9,0,0.5,0,0.1,0,4.1,0,0.1,0,0.9,1.5,1.6,0.1,0.4,0.5,0.1,0.2,0.6,6.4,0.1,0.1,2.4,0.2,0.3,0.3,1.4,2.5,1,0.3,0.1,1.7,0.2,0.5,6,0.6,0,0,0,0,0.8,0.4,0.2,0,0.2,0.1,0.1,0,0,0.5,3.4,0.6,1.2,0.7,0.8,0,0.1,0.3,0.3,0.4,0.2,2.9,0,0,0.2,0,0.1,0.3,2.1,0.1,1.8,2,0.3,1.5,3,13.9,0.1,0.7,0,1.3,3,0.5,0.9,0.7,2015-01-01
Persons,90,,,,,Other STDs,5.9,0.2,8.6,4.9,0,1.5,0.4,0.6,0.3,1.3,0,0.4,17.4,0,0.8,0.2,0,2,0.1,0.7,0.3,0.5,13.5,0,0.6,3.8,2.8,3.9,5.2,0.8,0.1,1.3,3.3,0.7,222.8,2,0.2,0.9,0.2,5.5,0.3,1,0,1,4.1,14.5,0.1,0.3,0.8,0.8,18.1,0.3,0.2,1.5,0.1,25.5,0.1,0.1,0.9,0.4,0.4,0.5,1.9,6.9,0.2,0,0.7,2.7,0.4,0.1,1,0.4,0.9,0,142.4,39.8,19.3,6.9,0.1,0.1,1,0.2,2.1,1.5,2.1,8.5,0,1.2,0.7,1,0.2,1.2,0.5,0.8,1.4,0.3,0,6.4,2.6,4.7,0.1,3.5,0,0.8,0.2,5.7,0,0.4,0.1,7.5,5.9,9.9,0.5,2.5,0.3,0.1,0.3,3,40.4,0.1,1.5,15.7,0.2,1.3,0.5,1.9,13.5,3.7,0.2,0.9,1.1,0.5,1.6,17.4,2.8,0,0,0,0,8.5,2.6,0.7,0,1.4,0.1,0.5,0.2,0.1,3.6,16.3,3.8,0.7,2.9,7.9,0,0.3,0.3,0.2,3.4,1.1,10.3,0.2,0.1,1.5,0,0.1,2.5,16,0.7,9.9,4.4,3.5,2.7,12.5,8.5,0.1,3.7,0,1.2,13,5.2,3.1,4.1,2015-01-01
Persons,100,,,,HIV/AIDS,,18.6,1.2,12.6,650.5,0.3,97,7,4.7,3.8,14.9,11.2,0.5,53.9,1.8,58.7,3.3,8.9,158.4,3.5,52.3,0.3,255.9,783,0.1,0.9,229.7,204.5,113.5,1740.9,21.3,4.1,444.5,238.1,29.6,1169.7,213.3,0.4,247.3,9.8,1495.8,0.5,23,0.3,0.9,4.4,1270.7,1.4,33.6,149.3,65.5,17.1,35.3,54.4,34.9,2.5,1308.4,0.2,0.2,23,99.2,58.5,13.7,28.9,939.6,2.5,0.1,69.2,339.5,122.7,14.5,272.3,52.4,2.4,0.1,4065.7,2290.3,200.1,0.6,0.9,2.3,49.3,44.2,5.8,0.6,26.6,2603.7,0,0.2,8.6,24.6,4.6,4.6,620.5,168.8,0.1,1,0.3,94.9,1670,375.3,0.2,372.5,0.2,46.2,4.5,268.3,0,0.6,0.6,35.5,4127.9,541.8,260.4,95.1,3.7,0.8,18.5,201.5,9661.5,0.9,4,263.5,38.4,69.2,36.9,107.4,23.2,9.5,41.7,0.1,7.8,10,12.1,1884,207.5,0.3,1.1,0,2.7,11,124,1.5,0.2,173.1,2.8,0.1,0.1,0,103.3,6627.4,782.9,54.6,4.9,173,8.4,240.5,1.3,3.2,1.6,30,874.7,0.1,0.8,326,0,13.7,4.3,16.2,42.1,2016.3,509.1,1,15.7,2278.3,408.1,9.7,30,0,154.3,448.1,20.2,1493.2,1802.4,2015-01-01
Persons,110,,,,Diarrhoeal diseases,,754.8,2.2,158.8,1622.3,0.1,37.8,3.2,6.9,3.9,41,0.6,1.4,1481.8,0.5,5.9,9.9,0.8,596.9,8.1,92,2,25.3,545.5,0.2,5.6,809.1,661,123,1102.4,27.7,2.5,345.6,1443.8,13,1054,83.2,36.4,153,9.3,1142.2,3.7,15.1,0.9,12.9,83.2,4469,4,27.3,47,37.1,433.6,23.7,34.8,164.9,1.7,3650.3,4.8,2.8,47,35.2,64.6,3.3,102.8,490.3,3,0.2,141.6,518.8,70,4.3,272.2,48.6,13.7,0.2,20679.8,2341,210.1,257.3,2,5.2,19.5,3.4,49.3,19.5,36.5,1891.9,2.1,4,17.5,131.6,2.1,9.2,90,163.7,13.6,3.8,0.2,670,428,52.5,0.5,1204.2,0.1,166.3,1.8,227.5,0.7,9.4,0.3,124.2,845.3,688.8,44,366.8,14.4,2.3,25.1,1333.4,11830.8,3,6.3,4564.6,13.7,135.1,33,109.4,709.3,37.5,4.4,1.2,14.2,2.2,17.7,108.7,246.3,0.4,0.3,0.9,2.8,43,370.2,8.6,0.2,516.4,1.5,5,1.7,5,1303.5,808.8,638.8,19.9,38.5,879.7,1.6,42.2,6.3,4.7,161.8,86.5,190.8,1.4,24.8,273.4,0.5,1.7,20.8,107.9,63.2,1331.9,58.8,10.1,38.8,1873.9,280.8,3.4,93.8,3.7,119.6,318.6,420.4,557.8,409.9,2015-01-01
Persons,120,,,,Childhood-cluster diseases,,304.2,0.2,9.6,82.4,0,2.3,0.3,0.3,0.1,1.4,0,0,46.9,0,0,0.1,0,38.8,0.5,3.7,0.5,1.4,11.3,0,0.1,33.5,32.1,9.5,143.9,0.4,0.1,90.3,155.4,1.3,122.4,5.3,2,95.5,0,82.8,0,0,0,0,2.3,316.2,0,6.2,1.8,0.5,201.8,1.3,31.4,60.4,0,2374.8,0.1,0,0.7,8.2,6.6,0.1,0.3,34.1,0,0,0.3,161,37.3,0,15.7,2.2,0,0,3861.6,851.9,3.7,22.5,0.1,0.1,0.4,0,0.3,1.3,0.6,172,0.1,0,0.6,10.2,0,0.3,8,79.2,0.2,0.1,0,70.3,34.3,0.8,0,179,0,7.7,0,6.4,0,5.3,0,7.2,102.6,67.7,1.4,24.4,0.2,0.1,0.2,237.5,2794.3,0,0.1,889.3,0.1,30.3,1.6,5.9,90.2,0.1,0,0,0.1,0,0.3,1.6,9.8,0,0,0.1,2.1,0.6,21.3,0.1,0,304.7,0.2,0,0,0.2,1031.3,30.6,204,1.1,3.1,135.8,0.2,0.8,0,0.1,10.6,2.7,7.8,0,1.5,28.7,0,0,1.9,3.4,1.6,139.7,4.5,0.7,0.9,67.4,1.8,0.3,2.7,0.6,3.7,22.7,48.2,36,48.5,2015-01-01
Persons,130,,,,,Whooping cough,19.9,0,0.2,5.5,0,2.1,0,0.3,0,0.2,0,0,7.8,0,0,0.1,0,6.2,0,0.8,0,0,6.9,0,0.1,5.3,5.5,1.2,13.4,0.3,0,5.2,18,1.3,1.7,4.1,0.4,0.8,0,12.9,0,0,0,0,0.7,66.9,0,0.6,0.6,0.1,1.8,0.2,0.3,0.7,0,157.3,0,0,0.7,0.2,0.7,0,0.1,3.1,0,0,0.1,14.1,0.6,0,6.7,0.2,0,0,87.3,27.3,0.1,2.7,0.1,0.1,0.1,0,0.2,0,0.2,3.4,0,0,0.1,1.6,0,0,0.4,3,0.1,0.1,0,6.5,1.6,0.2,0,15.4,0,1.4,0,5.9,0,0.1,0,0.5,16.7,4.9,0.2,3.2,0.2,0.1,0.1,27.5,126,0,0,49.4,0.1,2,0.5,1.2,1.8,0,0,0,0,0,0,1.2,1.2,0,0,0.1,0,0.1,3.7,0,0,4.1,0.2,0,0,0.1,48.7,1.4,6.7,1,0,10,0.2,0.1,0,0.1,3.8,0.4,1.1,0,0.4,5.3,0,0,0,1.7,0.1,18.3,0.7,0,0.9,10.7,1.6,0.3,0,0.1,3.2,4.6,8.6,2.7,3.5,2015-01-01
Persons,140,,,,,Diphtheria,2.2,0,0.1,0.7,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.6,0,0.1,0,0,0.4,0,0,0.4,0.2,0.1,0.9,0,0,0.6,8.1,0,0.7,0,0,0.1,0,1,0,0,0,0,0,2.9,0,0,0.1,0,0.4,0,0.6,0,0,7,0,0,0,0,0,0,0,0.2,0,0,0,1.3,0,0,0.3,0,0,0,4.7,3,0,0.3,0,0,0,0,0,0,0,0.4,0,0,0,0.2,0,0,0,0.2,0,0,0,0.2,0.1,0,0,1.3,0,0.2,0,0.1,0,0,0,0,0.6,0.4,0,0.1,0,0,0,1,55.8,0,0,3.9,0,0.1,0,0.1,1.7,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0.2,0,0,0.4,0,0,0,0,10.5,0.4,2.8,0.1,0,1.8,0,0,0,0,0.1,0.1,0.1,0,0,0.2,0,0,0,0.1,0,0.7,0.3,0,0,0.6,0.1,0,0.2,0,0,0.3,0.5,0.2,0.2,2015-01-01
Persons,150,,,,,Measles,150.8,0,5.2,30.7,0,0,0.3,0,0,0,0,0,1.8,0,0,0,0,19.7,0.4,0,0.4,0.7,0,0,0,11.7,6.2,1,110.6,0,0,55.5,51,0,100.6,0,0.4,92.5,0,22.7,0,0,0,0,0.1,143.3,0,4,0,0,141.8,0,28,53.9,0,1976.8,0,0,0,7.3,4.2,0,0.2,7.6,0,0,0,131.4,32,0,0,0,0,0,3067.1,702.5,1.1,6.1,0,0,0,0,0,0,0,62.7,0.1,0,0.4,1.3,0,0.3,3.6,73.8,0.1,0,0,50,23,0.4,0,122.2,0,0.4,0,0,0,5.1,0,0.2,49.4,38.2,0.7,5.8,0,0,0,173.3,1873.7,0,0,124.4,0,23.2,0,0,48.8,0,0,0,0,0,0,0.1,1.4,0,0,0.1,2,0.1,10.9,0,0,288.7,0,0,0,0.1,723.3,27.7,50.7,0,0,84.8,0,0.3,0,0,2.4,0,0.9,0,0.3,15.7,0,0,0,0.6,0,74.4,3.3,0,0,6.3,0,0,0,0.3,0,2.4,2.3,12.2,34.4,2015-01-01
Persons,160,,,,,Tetanus,131.4,0.2,4.1,45.5,0,0.2,0,0,0,1.2,0,0,37,0,0,0,0,12.3,0.1,2.8,0,0.7,4,0,0,16.2,20.2,7.3,19,0,0.1,28.9,78.2,0,19.4,1.2,1.2,2.1,0,46.2,0,0,0,0,1.5,103.1,0,1.5,1.2,0.4,57.8,1.1,2.6,5.7,0,233.7,0.1,0,0,0.8,1.7,0,0,23.2,0,0,0.1,14.2,4.7,0,8.7,1.9,0,0,702.5,119.1,2.6,13.4,0,0,0.3,0,0.1,1.2,0.5,105.5,0,0,0.1,7,0,0,4.1,2.2,0,0,0,13.6,9.5,0.3,0,40.2,0,5.7,0,0.4,0,0.2,0,6.5,35.9,24.2,0.5,15.3,0,0,0.1,35.6,738.7,0,0.1,711.6,0,4.9,1.1,4.6,37.8,0.1,0,0,0,0,0.2,0.1,7.2,0,0,0,0.1,0.3,6.5,0.1,0,11.4,0,0,0,0.1,248.8,1.1,143.8,0,3,39.2,0,0.4,0,0,4.3,2.3,5.8,0,0.8,7.4,0,0,1.8,1,1.5,46.2,0.2,0.7,0,49.7,0.1,0,2.5,0.2,0.4,15.3,36.8,20.9,10.4,2015-01-01
Persons,170,,,,Meningitis,,259.1,1.5,32.4,301.3,0,18.4,1.4,2.4,0.8,6.5,0.1,0.6,227.9,0.2,3.1,1.6,0.2,181,1.6,14.9,0.8,4.4,108.2,0.1,2,274.7,167.3,31.4,374.6,4.3,1,107.8,480.1,4.7,416.9,27.2,9.7,34.2,1.5,492.5,1,3.9,0.1,2.1,15.3,1313,0.9,10.8,12,6.8,102.4,7.1,16.2,58.5,0.3,1287.6,1.2,0.6,8.1,12.8,27,2.5,7.8,285.7,1,0,16.5,244.9,25.9,0.8,69.7,7.6,2.9,0,2769.2,322.4,51.1,48.4,0.6,1.4,5.3,1.6,9.3,7.6,11.3,264.7,0.7,1.7,6.3,20.5,0.6,2.9,14.2,52.4,4.4,1.2,0,184.8,113.6,25.3,0.2,393.3,0.1,37.1,0.7,33.2,0.2,2.8,0.1,24.8,238.8,151.2,9.4,64.2,1.5,1,6.3,714.7,4201.4,0.6,1.9,807,2.4,31.3,8.2,23.8,173,9.6,1.5,0.9,2.4,1.8,5.1,76.3,84.7,0.1,0,0.2,0.6,15.5,158.2,2.3,0.2,155.9,0.3,1.8,0.3,1.5,447.1,153.5,211.4,4.7,25.5,137.7,0.6,6.5,1.1,1,19,25.6,67.4,0.5,4.4,103.7,0.3,0.9,7.3,46.7,8.6,516.3,22.7,6.5,14,420.4,40.7,0.5,16.2,0.5,21.7,69.8,72.3,173.4,129.2,2015-01-01
Persons,180,,,,Encephalitis,,19.4,1.6,19,19.7,0.1,64.9,1.2,6.5,2.6,4.3,0.1,0.6,119.1,0.6,4.1,5.4,0.1,12.3,1.3,8.9,0.8,0.7,113.5,0.1,5.9,10.3,11.8,14.7,28.5,10.4,0.3,5.1,24.2,5.3,659.1,34.8,1,2.4,1.8,36.7,2.4,2.9,0.8,10,20.7,70.2,1.6,0.7,3.4,10.5,92,1.9,0.9,4.7,0.8,104.1,0.9,1.1,28.5,0.9,1.9,1.5,50.4,24.9,11.9,0.1,10,14.4,1.8,2.1,12.9,3.1,2.4,0.1,2274.9,173.2,29,26.5,0.8,5.9,61.2,1,64,3.5,9.4,31.1,0.1,3.7,7.2,7.8,1.6,2.3,1.1,3.8,2.9,7.3,0.1,16.3,9.5,23.1,0.2,19.7,0.1,3.8,1.6,74.4,0.1,1.4,0.1,12.6,27.2,86.6,1.1,40,7.2,1,2.9,28.9,253.2,1.3,4.3,224.4,2.9,12.5,2.2,21.4,109.8,9.6,7.4,0.9,20.1,2.3,15.5,76.1,6.9,0.3,0.1,0.1,0.3,13.5,11.7,7.5,0.1,7.9,1.3,2,0.7,0.3,28.5,17.9,10,24.8,19.6,32,0.3,0.6,3.7,2.2,8.8,7.2,52.9,0.6,1.5,8.6,0.1,1.3,5.1,36.1,5.3,31.7,21.2,3.5,20.2,40.1,165.9,4.1,42,0.1,19.1,103.8,21.6,7.7,20.3,2015-01-01
Persons,185,,,,Hepatitis,,18,0.1,14,30.3,0,10.7,0.3,3.4,0.6,2.3,0,0.4,138.7,0.1,1,2.2,0,27.5,1.6,4.8,0.3,0.3,55.1,0.1,1.2,35.2,20.3,30.2,65.3,4.8,0.2,10.3,52.6,1.6,301.1,5.3,1,5.6,0.6,93.7,0.6,1.9,0.3,1.9,11.1,119.1,0.3,1.5,4.5,1.8,39.2,0.4,1.8,7.3,0.2,154.3,0.5,0.1,5.8,1.9,2.9,1.4,18,43.6,16.2,0,3,28.7,2.2,0.4,7.1,1.7,1.3,0,3905.9,272.6,24.7,9.6,0.4,1.6,26.9,0.2,27.4,1.8,2,35,0.1,1.1,3.5,4,0.3,0.7,0.6,5.3,0.9,0.7,0,15.8,17.4,10.7,0,37.7,0,5.2,0.2,26.4,0,1.4,0.1,3.5,32,34.8,0.5,31,1.2,0.5,1.4,50.4,565.8,0.3,1.2,347.3,0.9,4,0.7,5.7,47.4,3.3,2,0.2,22.3,0.4,4.3,11.3,16.2,0,0,0,0.2,5.8,21.8,0.7,0,36.9,0.1,0.5,0.1,0.2,26.8,10.8,15.1,9.8,0.7,28.3,0.1,0.4,0.7,1.6,0.5,8.4,16.4,0.3,0.3,17.3,0.2,0.4,2.3,22.6,6.4,60.4,8.3,0.9,2.6,73.8,65.3,0.3,37.5,0.1,6.2,25.3,9.6,26,5.1,2015-01-01
Persons,186,,,,,Acute hepatitis A,1.8,0,1.6,1.9,0,3.7,0.1,0.4,0,0.7,0,0,6.8,0,0.1,0.3,0,1.2,0.1,0.3,0,0,3.4,0,0.2,1.8,0.8,2.9,2,0.8,0,0.4,1.3,0.2,20.8,0.3,0,0.3,0.1,2,0,0,0,0.2,1,8.9,0,0,0.3,0.1,4.3,0,0.1,0.2,0,4.2,0,0,0.4,0.1,0.1,0.1,3,1.2,2.9,0,0.4,0.8,0.1,0,0.6,0.3,0,0,237.9,17.2,1.4,1.6,0,0.3,4.3,0,2.1,0.2,0.4,1.5,0,0.1,0.8,1,0.1,0,0,0.2,0,0.1,0,0.4,1.2,0.6,0,1,0,0.2,0,3.2,0,0.4,0,0.2,1.7,3.6,0,2.5,0.1,0,0.2,1.5,22.7,0,0.1,75.5,0.1,0.4,0,0.2,5.5,0.1,0.2,0,0.7,0,1.1,2.4,0.6,0,0,0,0,0.2,0.7,0,0,1.3,0,0.1,0,0,0.9,0.4,0.3,1.2,0,3.4,0,0,0.1,0.2,0.1,3.7,0.4,0.1,0.1,0.5,0,0,0.2,0.5,2.4,2.1,1.3,0,0.5,4.3,17,0.1,16.3,0,0.5,1.6,0.8,1.1,0.2,2015-01-01
Persons,190,,,,,Acute hepatitis B,10.9,0.1,8.7,20.3,0,2.3,0.2,1.7,0.5,1.2,0,0.3,86,0,0.8,0.4,0,18,1.2,2.6,0.2,0.2,33.5,0,0.7,23.7,13.8,23.4,42.2,2.4,0.2,7.5,34.8,0.8,256.6,3.4,0.8,3.9,0.3,66.5,0.5,1.8,0.2,0.5,9.1,78.7,0.2,1.2,2.9,0.7,27.3,0.3,1.4,5.7,0.2,115.1,0.4,0,3.7,1.3,2.1,1.1,6.4,33.2,1.2,0,1.4,19.8,1.6,0.1,3.5,0.9,1.2,0,2216,224.1,19.7,6.1,0.3,0.5,8,0.2,15.3,1.3,1.3,26.5,0.1,0.7,2.2,2.1,0.1,0.6,0.4,3.5,0.7,0.1,0,12.4,12.8,8.7,0,24.4,0,3.5,0.1,12.7,0,0.6,0,2.7,22.9,25.2,0.3,20.3,0.7,0.5,0.9,26.9,405.9,0.2,1,136.3,0.5,2.5,0.6,3.7,33,2.7,1.1,0.2,19.3,0.3,0.8,7.9,12.9,0,0,0,0.1,4.8,14.9,0.7,0,24.4,0,0.3,0,0.1,19.9,8.6,12,4.4,0.6,13.1,0.1,0.2,0.3,0.3,0.3,3.3,14.6,0.2,0.2,11.8,0.2,0.3,1.7,18.9,3,44.2,5.8,0.8,1.3,57.3,23,0.2,16.2,0,2.5,20.8,7.1,19.6,3,2015-01-01
Persons,200,,,,,Acute hepatitis C,0.1,0,0.2,0.7,0,0,0,0,0,0.1,0,0,2.1,0,0,0,0,0.5,0,0.1,0,0,0.1,0,0,0.8,0.4,0.6,1.6,0,0,0.2,0.9,0,4.2,0,0,0.1,0,1.9,0,0,0,0,0.2,2.4,0,0,0.2,0,1,0,0.1,0.2,0,3,0,0,0,0.1,0,0.1,0,1,0,0,0,0.6,0,0,0.2,0.1,0,0,36.8,4.7,0.5,0.1,0,0,0,0,0,0,0.1,0.7,0,0,0,0.1,0,0,0,0.1,0,0,0,0.3,0.4,0.4,0,0.8,0,0.1,0,0.1,0,0,0,0.1,0.8,0.8,0,0.6,0,0,0.1,1,12.8,0,0,8.2,0,0.1,0,0.2,0.1,0,0,0,0,0,0,0.3,0.4,0,0,0,0,0.1,0.5,0,0,0.6,0,0,0,0,0.5,0.2,0.3,0,0,0.2,0,0,0,0,0,0.2,0.5,0,0,0.4,0,0,0,0.4,0.1,1.3,0.2,0,0,1.5,0.1,0,0.1,0,0,0.6,0.2,0.6,0.1,2015-01-01
Persons,205,,,,,Acute hepatitis E,5.2,0,3.5,7.5,0,4.7,0,1.3,0.1,0.3,0,0,43.9,0,0.1,1.6,0,7.8,0.2,1.7,0,0,18.2,0,0.3,8.9,5.3,3.3,19.4,1.6,0,2.2,15.6,0.6,19.5,1.5,0.2,1.2,0.2,23.3,0.1,0.1,0.1,1.2,0.9,29,0.1,0.2,1.2,1,6.5,0.1,0.3,1.2,0,32.1,0.1,0,1.6,0.4,0.8,0.1,8.6,8.3,12.1,0,1.2,7.5,0.6,0.2,2.9,0.5,0.1,0,1415.4,26.6,3,1.8,0.1,0.8,14.5,0.1,9.9,0.3,0.2,6.3,0,0.4,0.5,0.8,0.1,0.1,0.1,1.5,0.1,0.4,0,2.7,3,1,0,11.6,0,1.3,0.1,10.4,0,0.3,0,0.6,6.5,5.3,0.1,7.6,0.4,0,0.3,20.9,124.4,0.1,0.1,127.2,0.3,1,0.1,1.6,8.9,0.4,0.6,0,2.3,0.1,2.3,0.7,2.3,0,0,0,0,0.8,5.7,0.1,0,10.7,0.1,0.1,0,0,5.5,1.6,2.5,4.1,0.1,11.4,0,0.1,0.2,1.1,0.1,1.3,1,0,0.1,4.6,0,0.2,0.4,2.8,0.9,12.9,1,0.1,0.8,10.8,25.3,0.1,4.9,0,3.1,2.2,1.5,4.7,1.7,2015-01-01
Persons,210,,,,Parasitic and vector diseases,,228.2,0.3,13.8,1117.1,0.1,48.6,0.3,0.8,0.2,1.2,0.1,0,182.2,0.2,0.6,0.1,0.2,629.3,0.8,27.3,0.3,4.8,430.3,0.2,2.3,1994.7,484.1,57.6,979,0.3,0.7,412.7,782.7,6.3,934.3,42.3,2.9,172.2,1.5,984.7,0.1,3.1,0,0.1,2.5,6414.6,0,2.9,16.7,9.1,78.7,3.9,80.2,27.6,0,1073.7,0.8,0,1.3,46.4,56.7,1.2,4.6,1107.9,0.1,0,17.9,1199.4,57,3.8,66.4,9.3,0.4,0,4380.8,831.1,10.3,22.6,0,0.2,0.7,0.9,2.2,0.7,1,810.9,0,0.1,2,31.8,0.1,0.4,2.6,254.6,8.6,0.5,0,515.7,568.6,29.6,0.5,2064.4,0,97.5,1.4,50.4,0.1,2,0,14.8,1380.6,139.9,7.2,67.3,0.1,0.1,4.9,1714.1,11113,0,0.6,304.8,2.7,183.3,8.5,22.9,442.4,0.6,0.2,0,16.7,0.3,8.4,9.5,302.4,0.1,0,0.1,0.9,3.9,341.7,0.4,0.1,883.1,1,0,0.1,2.3,243.5,95.5,657,1.2,25.9,647.2,1,2,0.1,0.5,21.1,3.1,30.3,0,5.5,448.9,0.2,1.5,2.9,13.9,1,1297.2,3.4,0.2,0.3,1610,8.1,0.8,6.2,0.2,48.8,92.9,112.6,576.2,221.5,2015-01-01
Persons,220,,,,,Malaria,13.9,.,0.1,933,.,.,.,.,.,.,.,.,4.4,.,.,.,0,551.7,0,0.2,.,0.4,2.8,.,.,1892.7,384.1,14.2,756.7,.,0.3,342.6,615.4,.,0.5,1.3,0.7,145.7,.,706.1,.,.,.,.,0,5386,.,0.9,0.1,0,0,.,72.3,7.9,.,385.6,.,.,.,34.9,44,.,.,1016.1,.,.,0.2,1076.6,45.3,1.9,12,0.4,.,.,1657.2,120.1,1.1,.,.,.,0,.,.,.,.,687.8,.,.,.,7.5,.,.,.,174.6,.,.,.,428.4,508.6,0.4,.,1952.8,.,83.5,.,0,.,.,.,0.2,1263.7,27.9,4.1,0.7,.,.,0.2,1577,9390.7,.,0,74,0,151.5,.,0.4,2.9,.,.,.,0,.,.,.,272.7,.,.,.,0.1,0.3,284.2,.,.,801.9,.,.,.,2,159.7,11.4,380.6,.,0.2,238.1,0,0.2,.,.,0.1,0.1,2.2,.,0,413.1,.,.,.,.,.,1043.5,.,.,.,1364.3,.,.,0,0.1,4.6,1.7,57,517.4,191.1,2015-01-01
Persons,230,,,,,African Trypanosomiasis,.,.,.,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,.,.,1.4,.,.,11.6,14.1,.,.,.,.,2.2,.,2,.,.,.,.,.,132.9,.,.,.,.,.,.,.,.,.,.,.,.,.,3.4,.,.,.,.,.,.,.,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,.,.,.,0.4,.,.,.,.,.,.,.,1.5,0.8,2015-01-01
Persons,240,,,,,Chagas disease,.,.,.,.,0,20.4,.,0,0,.,0,.,.,0,.,.,0,.,.,14.1,.,.,147.2,.,.,.,.,.,.,0.1,.,.,.,4.7,.,7.9,.,.,0.3,.,.,.,.,.,.,.,0,.,0,1.4,.,0.8,.,.,.,.,.,.,0,.,.,.,0,.,.,0,1.1,.,.,0,0,0.4,.,0,.,.,.,.,0,0,0.2,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,9,.,.,.,.,.,.,.,.,0,0,0.4,.,.,0,.,.,0.2,.,1.2,2.2,0,.,0.1,.,.,.,0.1,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,.,.,0,.,0,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,3.2,0.5,.,.,22.7,.,.,.,.,2015-01-01
