sex,code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C™te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,year
Persons,85,,,,,Genital herpes,0.4,0.1,1,0.9,0,1,0.1,0.9,0.2,0.2,0,0,2.2,0,0.4,0.3,0,0.3,0,0.4,0.1,0.1,10,0,0.2,0.4,0.5,0.4,0.9,1,0,0.2,0.3,0.4,36.7,2,0,0.2,0.2,0.6,0.1,0.6,0,0.2,0.7,3,0.2,0,0.4,0.6,2,0.2,0,0.2,0.1,3.6,0,0.1,1.7,0.1,0,0.1,3.1,0.9,0.3,0,0.5,0.4,0.1,0,0.4,0.3,0.2,0,20.4,6.5,2.3,0.6,0.1,0.2,1.4,0.1,2.6,0.2,0.4,2,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0,1.1,0.9,0.8,0,0.5,0,0.1,0,3.8,0,0.1,0,0.8,1.3,1.5,0.1,0.4,0.5,0.1,0.2,0.5,5.6,0.1,0.1,2,0.2,0.2,0.3,1.3,2.2,0.9,0.3,0,1.6,0.2,0.5,6,0.5,0,0,0,0,0.6,0.4,0.2,0,0.2,0.1,0.1,0,0,0.5,3.3,0.5,1.2,0.6,0.7,0,0.1,0.3,0.3,0.4,0.1,2.7,0,0,0.2,0,0.1,0.3,1.8,0.1,1.6,1.9,0.2,1.5,2.9,13.8,0.1,0.6,0,1.2,2.8,0.5,0.7,0.7,2010-01-01
Persons,90,,,,,Other STDs,4.8,0.2,7.9,4.3,0,1.3,0.4,0.6,0.3,1.3,0,0.4,16,0,0.9,0.3,0,1.7,0.1,0.6,0.3,0.5,13.6,0,0.6,3.2,2.4,3.9,4.6,0.8,0.1,1.2,2.8,0.6,234.4,2,0.2,0.8,0.2,4.7,0.3,1.1,0,1,4.3,12.6,0.1,0.3,0.8,0.7,16.2,0.3,0.2,1.4,0.1,21.5,0.1,0.1,0.9,0.3,0.3,0.5,2.2,5.8,0.2,0,0.6,2.4,0.3,0.1,0.9,0.3,0.9,0,137.6,38.5,17.3,5.8,0.1,0.1,1.2,0.2,2.1,1.3,2.1,7,0,1,0.7,1,0.2,0.9,0.5,0.7,1.4,0.3,0,5.5,2.1,4.2,0,3.1,0,0.7,0.2,5,0,0.4,0.1,7,5.3,9.8,0.5,2.4,0.2,0.1,0.2,2.6,34.2,0.1,0.8,13.9,0.1,1.2,0.4,1.8,12.6,3.8,0.3,0.7,1.1,0.5,1.8,18.7,2.5,0,0,0,0,7.5,2.4,0.7,0,1.3,0.1,0.5,0.2,0.1,3.1,15.4,3.3,0.7,2.9,7,0,0.2,0.3,0.2,4.1,1,10.8,0.2,0.1,1.3,0,0.1,2.4,14.8,0.7,7.9,4.4,3.4,2.8,10.7,8,0.1,3.6,0,1.1,12.6,4.3,2.8,3.7,2010-01-01
Persons,100,,,,HIV/AIDS,,13.1,0.6,15.5,588.7,0.7,87.1,9.1,5.3,3.8,11.6,10.3,0.5,46,1.3,45.4,4.6,5.2,160.3,2.2,60.1,0.5,371.8,790.5,0.1,0.6,357.4,374.9,153.8,1694.9,22.9,6.9,535.4,256.4,25.8,1968.4,200.6,0.4,218.2,8.6,1553.4,0.5,11.9,0.3,0.5,3.3,2055.2,2.2,43.3,249.2,57.9,12.2,32.8,66.3,58.8,2.5,2298.8,0.2,0.5,27.1,171.2,62.2,10.5,32.5,1450.2,1.6,0.3,47.3,318.8,139.4,13.7,370.1,70.9,2.6,0.1,6878.9,1487.4,170.3,0.4,1.1,2,57.6,57.3,5.7,0.4,20.9,3969.6,0,0.1,5,19.1,3.4,3.6,517,224.5,0.1,1.3,0.2,86.5,2917.9,425,0.2,340.7,0.1,49.1,4,276.1,0,0.4,0.3,36.8,5082.5,988.5,306.3,129.1,4.3,1,28.8,239.1,12124.8,0.9,4.4,80.2,34.7,97.8,27,154.9,16.5,9,53.9,0.1,8.9,9,8.4,1031.6,358.9,0.6,1.1,0,3.7,7.6,105.1,2.2,0.2,163.6,0.9,0.1,0,0,114.3,12901.3,745.2,78,2.5,109.6,8.8,421.1,1.1,3.7,1.9,25.1,1299.9,0.1,0.8,460.2,0,13.6,1.8,16.2,27.1,4125.8,872,0.9,19.1,4268.6,503.7,11.1,21.8,0,113.9,470.8,15.9,1936.2,3432.5,2010-01-01
Persons,110,,,,Diarrhoeal diseases,,1033,2.3,162,2353,0.1,43.2,3.8,3.6,3.9,45.8,0.5,1.2,2192.2,0.5,5.6,9.2,1,612.5,9.6,124.9,2,31,632.6,0.1,5.3,830.5,700.5,186.8,1391.1,27.4,3.1,391.5,1571.3,9.4,1372.8,95.2,39.4,189.3,8.1,987.7,3.7,16.4,0.4,10.7,105.3,3994.7,5,30.8,57,40.5,477.5,27.9,41.6,207.1,1.9,4518.9,4.7,3.3,42.2,40,80.2,4,68.4,578.9,2.8,0.2,189.5,628.1,89.3,5.7,385.1,54.9,9.6,0.1,27503.8,2715.5,230.3,291.2,1.9,4.5,12.4,3,51.3,19.2,55.1,2095.6,2.4,3.3,19.7,167.7,2.4,7.2,99.9,195.4,14.3,3.8,0.2,847.3,573,47.4,0.6,1524.5,0.1,187,2.2,235.1,0.9,11.9,0.3,169.6,1067.5,875.2,54.1,535.8,8.9,1.8,28.9,1650.5,13489.2,4.3,4.9,5164.7,17.7,153.5,38,122,819.9,31.5,2.7,0.9,14.9,2.3,17.8,107.1,385.5,0.4,0.1,1.1,3.4,47.1,482.1,5.4,0.2,655.5,1,4.9,1.6,5.7,1444.5,892.4,727.3,18.9,43,1154.1,1.3,50.8,7.3,4,90.2,115.8,202.9,1.3,28.5,296.6,0.5,1.7,22.1,100.2,73.4,1467.8,45.5,9.7,35.9,2186.5,285.4,3.3,164.3,3.8,121.7,358,510.3,756.9,597.9,2010-01-01
Persons,120,,,,Childhood-cluster diseases,,933.1,0.3,12.6,141.8,0,2.9,0.2,0.3,0,2.3,0,0,352.3,0,0,0.2,0,98.5,0.4,6.2,0.3,8.9,9.5,0,1.2,293.3,36.8,45.7,88.5,0.4,0.4,51.3,217.7,1,127.1,2.1,2,14.3,0.2,163.6,0.1,0,0,0,4.1,392.9,0.1,4.6,2.1,0.5,67.3,1.6,9.5,28.3,0,1813.5,0.1,0,0.7,10.4,9,0.1,0.3,100.5,0.1,0,0.5,88.7,13.5,0,20.5,2.5,0,0,7100.8,1025,4.9,22.7,0,0,0.4,0.1,0.4,1.6,1.1,169.1,0.1,0,0.1,35.8,0,0.4,16.2,139.4,0.1,0,0,97.5,138.3,1.2,0,369.8,0,119.3,0,5.1,0.2,2.9,0,11.9,230.3,148.2,5.1,75.4,0,0,0.3,213.8,2447.3,0,0.1,1325.6,0.2,20.9,2.1,9,85.2,0.1,0,0.1,0.2,0,0.1,1.6,22,0,0,0.1,3,0.7,91,0,0,242.2,0,0,0,0.4,692.8,209.1,233.1,0.5,3.6,180,0,1,0,0,9.2,3.8,12.3,0,2.3,45.1,0,0,2.2,4.9,2.1,135.8,4.2,0.7,0.3,167.5,5.1,0,5.3,0.3,3.3,99.9,71.8,272.1,125,2010-01-01
Persons,130,,,,,Whooping cough,16.5,0,0.3,7.9,0,2.8,0,0.3,0,0.4,0,0,15.5,0,0,0.1,0,6.4,0,1.1,0,0,3.6,0,0,5.4,4.3,2.3,15.5,0.4,0,4.6,19.6,0.8,3.9,0.4,0.3,0.9,0.2,15.8,0.1,0,0,0,1.6,74.4,0,0.6,0.6,0.1,1.7,0.2,0.3,0.9,0,225.2,0,0,0.3,0.2,0.7,0.1,0.1,3.5,0,0,0.1,13.2,0.8,0,6.3,0.2,0,0,141.1,39.1,0.1,2.6,0,0,0.1,0,0.1,0,0.1,4.5,0,0,0.1,2.7,0,0.1,0.4,3.5,0.1,0,0,7.8,1.9,0.3,0,15.9,0,1.4,0,4.1,0,0.1,0,0.7,22.2,8.8,0.3,4.9,0,0,0.2,29,135.3,0,0,36.2,0.2,2.1,0.6,1.5,1.5,0,0,0,0.1,0,0,1,1.7,0,0,0.1,0.1,0.2,4.4,0,0,5.8,0,0,0,0.1,43.2,2,6.9,0.5,0,15,0,0.1,0,0,2.1,0.5,1.2,0,0.4,5.6,0,0,0.1,2.7,0.1,19.9,0.5,0,0.3,10.6,4.9,0,0.1,0.1,2.9,6.2,8.1,3.8,5.1,2010-01-01
Persons,140,,,,,Diphtheria,6.6,0,0.1,1.6,0,0,0,0,0,0.1,0,0,0.4,0,0,0,0,0.6,0,0.1,0,0,0.2,0,0,0.3,0.2,0.2,1.3,0,0,0.4,13.9,0,0.9,0,0,0.2,0,1.1,0,0,0,0,0.1,3.4,0,0,0.1,0,0.4,0,0.6,0,0,17.2,0,0,0,0.1,0,0,0,0.2,0,0,0,1.4,0,0,0.4,0,0,0,12.2,5.9,0.1,0.4,0,0,0,0,0,0,0,0.5,0,0,0,0.6,0,0,0,0.2,0,0,0,0.2,0.2,0,0,1.7,0,0.3,0,0.1,0,0,0,0,0.9,0.6,0,0.1,0,0,0,1.6,79.9,0,0,3.7,0,0.2,0,0.1,2.1,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0.2,0,0,0.6,0,0,0,0,8.4,0.6,4.7,0,0,2.7,0,0,0,0,0.1,0.1,0.1,0,0.1,0.2,0,0,0,0.1,0.1,0.9,0.2,0,0,0.7,0.1,0,0.2,0,0.1,0.4,0.7,0.3,0.3,2010-01-01
Persons,150,,,,,Measles,679,0,6.8,59.5,0,0,0.2,0,0,0,0,0,262.5,0,0,0,0,78.7,0.2,0,0.2,7.9,0,0,1.1,264.5,10.4,28.4,46.2,0,0.2,19.9,73.2,0,76.4,0,0.1,10.5,0,88.3,0,0,0,0,0,176.7,0.1,1.9,0,0,2.5,0,5.9,19.9,0,1231.5,0,0,0.4,9,6.2,0,0.1,65.9,0,0,0,57.7,6.1,0,0,0,0,0,5255.7,808.4,0.9,5.9,0,0,0,0,0,0.3,0,30.6,0,0,0,14.6,0,0.4,11.4,132.7,0,0,0,71.1,120.9,0.6,0,301,0,110.6,0,0,0.1,2.5,0,2.2,157.9,103.8,4.2,40.6,0,0,0,139.2,1318.5,0,0,296.9,0,11.8,0,0,35,0,0,0.1,0,0,0,0.1,8.6,0,0,0,2.9,0.2,76.3,0,0,217.5,0,0,0,0.3,352.7,204.9,42.5,0,0.1,110.6,0,0.4,0,0,2,0,3.8,0,0.6,30.2,0,0,0.1,0.8,0,58.2,3.5,0.1,0,93.9,0.1,0,0.2,0.1,0,75.6,22.4,237.7,101.7,2010-01-01
Persons,160,,,,,Tetanus,231,0.2,5.4,72.9,0,0.1,0,0,0,1.8,0,0,74,0,0,0,0,12.8,0.2,5,0,1,5.7,0,0.1,23.1,22,14.8,25.6,0,0.1,26.5,111,0.2,45.9,1.6,1.6,2.7,0,58.4,0,0,0,0,2.5,138.3,0,2.1,1.4,0.4,62.6,1.4,2.7,7.5,0,339.5,0.1,0,0,1.1,2,0,0,30.9,0.1,0,0.4,16.5,6.6,0,13.8,2.2,0,0,1691.8,171.6,3.9,13.9,0,0,0.2,0,0.3,1.2,0.9,133.5,0.1,0,0,17.9,0,0,4.4,2.9,0.1,0,0,18.3,15.3,0.3,0,51.2,0,6.9,0,0.8,0,0.3,0,8.9,49.4,35.1,0.6,29.8,0,0,0.1,44.1,913.6,0,0.1,988.9,0,6.8,1.5,7.3,46.7,0.1,0,0,0.1,0,0.1,0.1,11.7,0,0,0,0.1,0.3,10,0,0,18.3,0,0,0,0.1,288.6,1.6,179,0,3.5,51.6,0,0.5,0,0,5,3.2,7.3,0,1.2,9.1,0,0,2.1,1.2,2,56.7,0.1,0.6,0,62.2,0,0,4.8,0.2,0.4,17.7,40.6,30.3,17.9,2010-01-01
Persons,170,,,,Meningitis,,309.2,2,30.5,400,0,26,1.7,3,1.6,8.5,0.2,0.6,340.6,0.1,4.3,2.1,0.2,194.5,2.1,21.7,0.9,5.9,178.3,0.1,2.6,315.7,194.4,47.5,435.2,5.5,1.1,121.4,612.4,6.4,484.4,32.5,10.1,44.5,1.9,410.8,1.3,4,0.2,2.8,24.4,1414.4,1.8,10.6,12.3,9.7,99,7.3,15.2,63,0.6,1629,1.5,0.5,11,12.3,27.5,2.7,8.3,290.2,1.3,0,22.5,249.3,28.9,0.7,96.9,8.2,2.8,0.1,4073.8,409.9,65.5,57.9,1,1,4.7,1.8,12.3,7.2,14.3,313.8,0.8,1.4,6,35.3,0.6,2.3,14.6,62.9,5.5,1.3,0.1,247.4,157,24.3,0.2,461.4,0.2,43.3,0.9,39,0.3,3.2,0.1,35,334,221.3,10.9,95.7,3.6,1,7.4,613,3676.5,0.7,1.4,978.5,2.6,33.3,9.5,26.5,232.8,9.9,1.8,0.7,2.8,2,6.4,95.3,108.7,0,0,0.3,0.8,17.3,198.1,1.9,0.2,189.7,0.2,1.6,0.5,1.6,492.2,165,215.5,6.6,24.9,223.9,1,8.2,1.2,1,24,27.6,70,1,6.1,107.3,0.3,0.6,8,54.7,12,536,27.1,6.3,15.5,541.7,49.7,0.7,20.7,0.4,18,72.1,95.3,208.1,186.9,2010-01-01
Persons,180,,,,Encephalitis,,17.1,2.2,17.1,23.3,0.1,73.4,1.3,5.7,1.9,6.5,0.1,0.6,138.5,0.6,4.6,5.5,0.1,11.9,1.5,11.2,0.9,0.8,94.1,0.1,5.8,9.3,14.3,16.9,29.9,9.4,0.3,5,26.5,4.3,755.3,31.8,1,2.8,2,28.6,2.3,3.3,0.5,6.4,29.7,65.4,1.4,0.8,3,14.3,82.9,1.8,0.8,4.7,0.6,121,1,1.6,30.5,0.9,1.8,1.6,42.7,24,4.1,0.1,10.6,13.7,1.8,1.5,13.6,3.2,2.3,0,2965.8,198.8,28.9,26.1,0.8,3.5,34.8,1.1,60.9,3.3,10.6,34.1,0.1,1.7,5.2,10,1.8,1.7,1.1,3.9,3.2,4.4,0.2,20.1,11.2,21.4,0.2,21.7,0.1,4,1.9,84.7,0.1,1.6,0.1,12.6,33.6,103.9,1.1,50.2,6,0.6,3,23.5,212.5,1.4,3.1,210.5,3,11.9,2.2,22,112.5,28,9.8,0.7,15.7,2.6,12.7,82.7,8.2,0.2,0.1,0.1,0.3,13,13,4.9,0.1,8.7,1.5,2.5,0.6,0.3,31.2,18,9.3,19.4,18.3,36.7,0.5,0.6,3.1,2.1,9.9,7.3,52.6,1.2,1.8,7.6,0.1,1.1,5,37.5,5.9,30.5,23.6,3.2,16.8,54.7,143.5,6.3,47.2,0.1,15.8,102.9,22.5,8.3,23.7,2010-01-01
Persons,185,,,,Hepatitis,,18.1,0.1,14,36.1,0,12.1,0.6,2.7,0.7,2.7,0,0.4,140.5,0.1,1.5,2.1,0,27.2,1.7,6,0.4,0.3,65.3,0.1,1.8,31.9,18.9,34.9,66.7,4.4,0.2,12.5,46.9,1.2,316.9,6.4,1,6.5,0.8,80.7,0.4,2.6,0.1,1.3,11.7,106,0.4,1.3,4.1,3.3,40.7,0.3,1.8,8.3,0.1,162.4,0.4,0.1,6.7,1.7,2.8,1,20.2,41.4,7,0,3.9,31,2.5,0.3,7.1,1.9,0.5,0,4356.9,298,33.4,9.2,0.4,1,18.5,0.2,34.2,1.6,3.8,35.5,0.1,0.6,2.9,4.2,0.7,0.6,0.6,5.5,1.1,0.7,0,16.9,19.7,9.9,0,40.6,0,4.7,0.5,40.2,0,1.9,0.1,3.9,36.3,36.6,0.6,39.8,0.7,0.3,1.6,51.7,533.4,0.3,0.9,328.9,0.4,3.5,0.7,6.5,49.1,4.7,2.3,0.2,39.5,0.4,2.7,15.5,18.7,0.1,0,0,0.2,5.4,25.2,1.6,0,37.8,0.4,0.6,0.2,0.2,22.1,11.1,15.5,9.1,0.6,29.6,0.1,0.4,0.5,1.6,0.6,7.9,16.9,0.1,0.5,17.1,0.2,0.4,3.1,25.7,7.1,58.9,8.5,0.8,4.1,73.6,60.8,0.3,58.4,0.1,6.8,24.3,10.2,27.6,5.8,2010-01-01
Persons,186,,,,,Acute hepatitis A,2,0,1.7,2.3,0,4.7,0.1,0.6,0,0.8,0,0,7.5,0,0.2,0.3,0,1.1,0.2,0.3,0,0,3.8,0,0.2,1.3,0.7,4.6,2.1,0.7,0,0.4,1.2,0.1,32.4,0.4,0,0.3,0.1,1.6,0,0,0,0.1,1,6.2,0,0,0.3,0.2,4.9,0,0.1,0.2,0,4.8,0,0,0.5,0.1,0.1,0.1,3.6,1,1.1,0,0.6,0.8,0.1,0,0.6,0.4,0,0,363.9,21.5,1.7,1.6,0.1,0.2,2.6,0,2.1,0.3,1,1.5,0,0,0.8,1,0.3,0,0,0.2,0.1,0.1,0,0.4,1.4,0.6,0,1.1,0,0.2,0,5.6,0,0.6,0,0.3,1.8,4.4,0,3.7,0.1,0,0.2,1.6,20.8,0,0,69.4,0.1,0.4,0,0.3,4.8,0.4,0.4,0,0.6,0,0.6,3.3,0.8,0,0,0,0,0.2,0.7,0,0,1.3,0.1,0.1,0,0,0.5,0.4,0.3,1.5,0,3.3,0,0,0.1,0.3,0.1,3.4,0.4,0,0.1,0.4,0,0,0.4,0.7,3.1,2.5,1.3,0,0.8,4.5,15.2,0.1,29.3,0,0.5,1.6,0.8,1.1,0.3,2010-01-01
Persons,190,,,,,Acute hepatitis B,11,0.1,8.7,23.3,0,1.6,0.4,0.2,0.6,1.4,0,0.3,79.2,0,1.2,0.4,0,17.2,1.2,3.1,0.3,0.2,43.7,0,1.3,21.9,12.6,24.8,41.3,2.3,0.2,9.2,30.2,0.7,257.7,4.6,0.8,4.7,0.5,57,0.3,2.4,0.1,0.4,9.6,72.7,0.3,1,2.6,1.3,26.9,0.2,1.3,6.5,0.1,117,0.3,0,4.5,1.2,1.9,0.8,6.7,30.4,2.5,0,1.7,20.8,1.7,0.1,3.2,0.9,0.4,0,2061,236,27,5.6,0.2,0.4,8.6,0.1,23.1,1.1,2.3,26.3,0.1,0.4,1.7,2.3,0.3,0.5,0.4,3.4,0.9,0.3,0,13,14,8,0,24.9,0,3.1,0.3,14.8,0,0.9,0,3,25.6,25.4,0.4,23.5,0.4,0.3,0.9,26.7,376.3,0.2,0.8,130.8,0.1,2.1,0.5,4,36.5,2.3,0.8,0.1,37.4,0.3,1,10.9,14.5,0.1,0,0,0.1,4.1,17.1,1.5,0,23.9,0.1,0.3,0.2,0.1,16.6,8.6,12.1,3.4,0.4,13.9,0.1,0.2,0.3,0.3,0.3,3.1,14.9,0,0.2,11.6,0.2,0.3,2.1,21.1,3,41.6,6,0.7,2.2,55.7,23.9,0.1,21.2,0,3.7,19.7,7.5,20.6,3.4,2010-01-01
Persons,200,,,,,Acute hepatitis C,0.1,0,0.2,0.7,0,0,0,0,0,0.1,0,0,1.7,0,0,0,0,0.5,0,0.1,0,0,0.1,0,0,0.8,0.3,0.7,1.6,0,0,0.2,0.8,0,3.9,0,0,0.1,0,1.7,0,0,0,0,0.2,2.2,0,0,0.2,0,1.5,0,0,0.2,0,3,0,0,0,0,0,0,0,0.9,0,0,0,0.6,0.1,0,0.2,0.1,0,0,36.2,4.9,0.5,0.1,0,0,0,0,0,0,0.1,0.7,0,0,0,0.1,0,0,0,0.1,0,0,0,0.3,0.4,0.4,0,0.8,0,0.1,0,0.1,0,0.1,0,0.1,0.9,0.7,0,0.6,0,0,0.1,1,11.7,0,0,7.6,0,0.1,0,0.2,0.1,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0.1,0.5,0,0,0.6,0,0,0,0,0.4,0.2,0.3,0,0,0.3,0,0,0,0,0,0.1,0.5,0,0,0.4,0,0,0.1,0.4,0.1,1.2,0.2,0,0,1.4,0.1,0,0.1,0,0,0.6,0.2,0.6,0.1,2010-01-01
Persons,205,,,,,Acute hepatitis E,4.9,0,3.4,9.8,0,5.8,0.1,1.9,0,0.4,0,0,52,0,0.2,1.5,0,8.3,0.3,2.4,0,0.1,17.8,0,0.3,7.9,5.3,4.8,21.7,1.3,0,2.7,14.7,0.4,22.9,1.4,0.2,1.4,0.2,20.4,0.1,0.2,0,0.7,0.9,24.9,0.1,0.2,1.1,1.8,7.3,0.1,0.3,1.4,0,37.6,0.1,0,1.7,0.4,0.8,0.1,9.8,9.1,3.5,0,1.6,8.8,0.7,0.2,3.2,0.6,0.1,0,1895.8,35.7,4.2,1.9,0.1,0.5,7.2,0.1,9,0.2,0.4,7,0,0.1,0.4,0.9,0.1,0,0.2,1.8,0.2,0.3,0,3.1,4,0.9,0,13.8,0,1.3,0.1,19.7,0,0.4,0,0.6,8,6,0.2,12.1,0.2,0,0.4,22.3,124.7,0.1,0.1,121.1,0.3,0.9,0.1,2.1,7.8,2,1.1,0,1.4,0.1,1.1,0.9,3.1,0,0,0,0,0.9,6.9,0.1,0,11.9,0.2,0.2,0,0,4.6,1.9,2.7,4.2,0.1,12.1,0,0.1,0.2,1,0.1,1.3,1.1,0.1,0.1,4.7,0,0.1,0.6,3.5,1,13.7,1,0.1,1.1,12.1,21.7,0.1,7.9,0,2.6,2.4,1.7,5.2,2,2010-01-01
Persons,210,,,,Parasitic and vector diseases,,244.5,0.2,16.5,1225.9,0,63,0.2,0.8,0.2,1.2,0.1,0,334.6,0.2,0.8,0.1,0.3,680.4,1.1,30.2,0.4,5.3,502,0.2,2.8,3185.6,514,78.6,1214.6,0.3,0.7,636.9,802.1,5.9,1151.8,47,12.5,178.4,1.6,2434,0.1,3.2,0,0.2,4,10126.9,0.1,2.4,20.9,11.9,210.3,4,64.7,37.5,0,1486.1,2.3,0,1.5,40.3,54.1,1.9,4.6,1407.1,0.1,0,23.9,1172.5,59.2,5.8,97.4,9.3,0.5,0,5846,1025.4,11,26.6,0,0.2,0.6,1.4,2.5,0.7,1.4,800.1,0.1,0.1,1.6,43.5,0.1,0.3,3.4,291.4,9.6,0.4,0,275.8,885.3,19.4,0.4,1621.2,0,90.6,1.3,61.1,0,3,0,16.6,1602.6,438,4.3,114.6,0.1,0.1,5.1,1949.9,13559.8,0,0.5,355.8,3,242.3,7.8,25.4,544.4,1.5,0.2,0,16.6,0.5,7.2,12.8,305.7,0.2,0,0.2,1.9,4.2,370.6,0.5,0.1,1201.6,0.4,0.1,0.1,5.2,124.1,107.1,701.9,1.3,42.3,790.6,1,2.4,0.1,0.6,14.3,2.9,24.3,0.1,25.7,567.9,0.2,1.3,2.9,18.9,1,2452.9,4.2,0.1,0.3,1638.2,8.6,1.1,8.5,1.3,50.3,102.2,154.1,534.2,284.2,2010-01-01
Persons,220,,,,,Malaria,14.3,.,0.2,998.6,.,0,.,.,.,0,.,.,16.1,.,.,.,0,581.2,0.2,0.6,.,1.1,5.4,.,.,3035.1,398.2,22.6,939.3,.,0.3,534.9,598.1,.,1.3,2.5,10.3,137.3,0,2117.3,.,.,.,.,0,8874.3,0.1,0.5,0.7,0.1,0,0,53.4,13.4,.,695.1,0,.,.,25.3,41.5,.,.,1264.6,.,.,0.4,1031,46.4,3.4,37.8,0.7,.,.,2353.6,265.3,1,.,.,.,.,.,.,.,.,672.6,.,0,0,8.1,.,.,.,204.7,.,.,.,174.7,805.7,0.9,.,1483.8,.,76.1,.,0,.,.,.,0.2,1458,295.4,0.9,3.2,.,.,0.1,1778.4,11642.1,.,0,145.1,0,214,.,0.1,4.9,.,.,.,0,.,.,.,265.2,.,.,.,1.1,0.3,289.6,.,.,1106.3,.,.,.,4.8,57.5,9.9,390.4,.,0.2,216.3,0.1,0.2,.,.,0.1,0.1,5,.,20,508.9,.,.,.,0,.,2056.2,.,.,.,1325.8,.,.,0,1,1.6,3.9,86.9,467.3,237.6,2010-01-01
Persons,230,,,,,African Trypanosomiasis,.,.,.,14.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,3.5,.,.,37.9,43.8,.,.,.,.,6.2,.,4.5,.,.,.,.,.,269.3,.,.,.,.,.,.,2.4,.,.,.,.,.,.,6.9,.,.,.,0,.,.,.,25.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.6,.,.,.,0.8,.,.,.,.,.,.,.,1.3,0.5,2010-01-01
Persons,240,,,,,Chagas disease,.,.,.,.,0,22.9,.,0,0,.,0,.,.,0,.,.,0,.,.,15,.,.,174.9,.,.,.,.,.,.,0.1,.,.,.,4.5,.,7.9,.,.,0.2,.,.,.,.,.,.,.,0,.,0,1.3,.,0.8,.,.,.,.,.,.,0,.,.,.,0,.,.,0,0.7,.,.,0,0,0.3,.,0,.,.,.,.,0,0,0.1,.,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,7.8,.,.,.,.,.,.,.,.,0,0,0.3,.,.,0,.,.,0.3,.,1.2,2,0.1,.,0.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.7,.,.,0,.,0,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,3,0.5,.,.,22.4,.,.,.,.,2010-01-01
