Italy,58.5,65.3,51.5,58,64.9,51.2,57.6,64.5,50.8,57.2,64.1,50.4,56.8,63.6,50,56.4,63.2,49.6,56,62.7,49.2,55.6,62.3,48.9,55.1,61.8,48.5,54.7,61.4,48.1,54.3,60.9,47.7,53.8,60.4,47.3,53.4,59.9,46.9,52.9,59.4,46.5,52.4,58.9,46.1,52,58.3,45.6,51.5,57.8,45.2,51,57.2,44.8,50.5,56.7,44.4,50,56.1,44,49.5,55.5,43.6,49.1,55,43.2,48.6,54.4,42.8,48.1,53.9,42.4,47.7,53.3,42.1,47.2,52.8,41.7,46.7,52.2,41.3,46.3,51.6,41,45.8,51.1,40.6,45.4,50.5,40.3,44.9,50,39.9,44.5,49.4,39.6,44,48.8,39.2,43.5,48.2,38.9,43,47.6,38.5,42.5,47,38.1,42,46.4,37.7,41.5,45.8,37.3,41,45.2,37,40.5,44.5,36.6,40,43.9,36.1,39.5,43.3,35.7
Jamaica,55.5,47.4,63.2,54.8,46.5,62.6,54.1,45.7,62,53.4,44.8,61.4,52.6,44,60.7,51.9,43.1,60.1,51.2,42.3,59.5,50.4,41.5,58.9,49.7,40.7,58.2,49,39.8,57.6,48.3,39,57,47.5,38.2,56.3,46.8,37.4,55.7,46,36.6,55,45.3,35.8,54.3,44.5,35,53.6,43.8,34.2,53,43,33.4,52.3,42.3,32.7,51.6,41.6,31.9,50.9,40.9,31.2,50.2,40.3,30.5,49.5,39.6,29.8,48.9,39,29.2,48.2,38.3,28.5,47.5,37.7,27.9,46.8,37.1,27.3,46.1,36.4,26.7,45.5,35.8,26.1,44.8,35.1,25.5,44.1,34.5,25,43.4,33.8,24.4,42.6,33.1,23.8,41.9,32.5,23.2,41.2,31.8,22.7,40.4,31.2,22.1,39.6,30.5,21.5,38.9,29.9,21,38.1,29.2,20.4,37.3,28.6,19.9,36.5,28,19.4,35.7,27.4,18.9,34.9
Japan,27.2,32.5,21.8,26.8,31.9,21.6,26.4,31.3,21.5,26.1,30.8,21.3,25.7,30.2,21.1,25.3,29.6,20.9,24.9,28.9,20.7,24.4,28.3,20.4,24,27.6,20.2,23.5,27,19.9,23.1,26.4,19.7,22.6,25.7,19.4,22.2,25.1,19.1,21.8,24.5,18.9,21.4,24,18.7,21,23.5,18.5,20.7,23,18.3,20.5,22.7,18.2,20.3,22.3,18.1,20,21.9,18,19.8,21.5,17.9,19.5,21.2,17.7,19.3,20.8,17.6,19.1,20.4,17.5,18.8,20.1,17.4,18.6,19.7,17.3,18.4,19.4,17.2,18.1,19,17.1,17.9,18.7,16.9,17.7,18.3,16.8,17.5,18,16.7,17.3,17.7,16.6,17,17.3,16.5,16.8,17,16.4,16.6,16.7,16.3,16.4,16.4,16.2,16.2,16,16.1,16,15.7,16,15.7,15.4,15.8,15.4,15,15.6,15.2,14.6,15.4,14.9,14.2,15.2
Jordan,69.6,67,72.2,69,66.3,71.8,68.5,65.7,71.4,68,65,71,67.4,64.4,70.6,66.9,63.7,70.2,66.4,63.1,69.8,65.8,62.4,69.4,65.3,61.7,68.9,64.7,61,68.5,64.2,60.4,68.1,63.6,59.7,67.6,63,59,67.2,62.5,58.4,66.8,61.9,57.7,66.3,61.3,57,65.8,60.6,56.3,65.3,60,55.6,64.8,59.3,54.8,64.3,58.6,54,63.7,57.9,53.2,63.1,57.1,52.3,62.4,56.3,51.3,61.7,55.4,50.4,60.9,54.5,49.4,60.1,53.6,48.4,59.3,52.7,47.4,58.4,51.8,46.4,57.5,50.8,45.3,56.6,49.8,44.3,55.7,48.8,43.3,54.7,47.8,42.3,53.8,46.9,41.3,52.9,46,40.4,52,45.2,39.5,51.1,44.4,38.7,50.3,43.6,37.9,49.6,43,37.3,48.9,42.3,36.6,48.2,41.7,35.9,47.5,41,35.2,46.8,40.4,34.6,46.2
Kazakhstan,53.6,54.3,52.6,53,53.6,52.1,52.4,53,51.5,51.8,52.3,51,51.2,51.7,50.5,50.6,51.1,49.9,50.1,50.4,49.4,49.5,49.8,48.9,49,49.2,48.4,48.4,48.6,47.9,47.9,48,47.4,47.4,47.5,47,46.8,46.9,46.5,46.3,46.3,46,45.8,45.7,45.5,45.3,45.2,45,44.8,44.6,44.6,44.2,44,44.1,43.7,43.4,43.6,43.2,42.9,43.2,42.7,42.3,42.7,42.2,41.8,42.3,41.8,41.3,41.8,41.3,40.7,41.4,40.8,40.2,40.9,40.3,39.6,40.4,39.8,39,40,39.3,38.5,39.5,38.7,37.9,39,38.2,37.3,38.5,37.6,36.7,37.9,37.1,36.1,37.4,36.5,35.4,36.8,35.9,34.8,36.3,35.3,34.2,35.7,34.8,33.6,35.2,34.2,33,34.6,33.6,32.4,34.1,33.1,31.8,33.6,32.5,31.2,33,31.9,30.6,32.4,31.3,30,31.9
Kenya,25.5,16.1,34.3,24.9,15.7,33.5,24.3,15.4,32.7,23.7,15,31.9,23.2,14.7,31.2,22.6,14.3,30.4,22.1,14,29.6,21.5,13.7,28.9,21,13.4,28.2,20.5,13.1,27.4,20,12.8,26.7,19.5,12.5,26,19,12.2,25.4,18.5,11.9,24.7,18,11.6,24,17.6,11.4,23.4,17.1,11.1,22.8,16.7,10.9,22.2,16.3,10.6,21.6,15.8,10.4,21,15.4,10.1,20.4,15,9.9,19.9,14.6,9.6,19.4,14.2,9.4,18.9,13.9,9.2,18.4,13.5,9,17.9,13.2,8.7,17.4,12.8,8.5,17,12.5,8.3,16.6,12.2,8.1,16.1,11.9,7.9,15.7,11.6,7.7,15.3,11.3,7.5,14.9,10.9,7.3,14.5,10.6,7.1,14,10.3,6.9,13.6,10,6.7,13.2,9.7,6.5,12.8,9.4,6.3,12.3,9.1,6.2,11.9,8.8,6,11.5,8.5,5.8,11.2
Kiribati,78.7,76.6,80.9,78.3,76.1,80.6,77.9,75.6,80.2,77.5,75.2,79.8,77,74.7,79.4,76.6,74.2,79,76.2,73.7,78.6,75.7,73.2,78.2,75.3,72.7,77.8,74.8,72.2,77.3,74.3,71.7,76.9,73.7,71.1,76.3,73.1,70.4,75.8,72.5,69.7,75.2,71.8,69,74.6,71.1,68.2,73.9,70.3,67.4,73.2,69.5,66.6,72.4,68.7,65.7,71.6,67.8,64.9,70.9,67.1,64.1,70.1,66.3,63.3,69.4,65.6,62.6,68.7,64.9,61.9,68,64.1,61.2,67.3,63.4,60.5,66.5,62.6,59.7,65.8,61.9,59,65,61.1,58.2,64.2,60.3,57.5,63.4,59.5,56.7,62.6,58.7,55.9,61.7,57.9,55.1,60.9,57.1,54.3,59.9,56.2,53.5,59,55.3,52.7,58,54.3,51.8,57,53.3,50.8,55.9,52.3,49.9,54.7,51.2,48.9,53.5,50,48,52.3,48.9,46.9,50.9
Kuwait,73.4,72.4,75.1,73,71.9,74.9,72.6,71.3,74.6,72.1,70.8,74.3,71.7,70.3,74,71.2,69.7,73.7,70.8,69.2,73.4,70.3,68.6,73.2,69.9,68.1,72.9,69.4,67.6,72.6,69,67,72.3,68.5,66.5,72,68.1,65.9,71.7,67.6,65.4,71.4,67.1,64.9,71.2,66.7,64.3,70.9,66.2,63.8,70.6,65.8,63.2,70.3,65.3,62.7,70,64.8,62.1,69.7,64.4,61.6,69.4,63.9,61,69.2,63.6,60.5,68.9,63.2,59.9,68.6,62.9,59.4,68.3,62.5,58.8,68,62.1,58.2,67.7,61.6,57.5,67.4,61.1,56.9,67,60.4,56.2,66.6,59.7,55.4,66.2,59,54.7,65.7,58.2,53.8,65.2,57.4,53,64.6,56.7,52.1,64,55.9,51.2,63.4,55.1,50.2,62.8,54.3,49.3,62.1,53.6,48.4,61.4,52.9,47.5,60.7,52.2,46.5,60,51.4,45.6,59.3
Kyrgyzstan,48.3,47.4,48.8,47.6,46.7,48.1,46.9,46,47.4,46.2,45.3,46.7,45.5,44.6,46.1,44.8,44,45.4,44.2,43.3,44.7,43.5,42.7,44.1,42.9,42,43.4,42.3,41.4,42.8,41.6,40.8,42.2,41,40.2,41.6,40.5,39.6,41,39.9,39.1,40.4,39.3,38.5,39.8,38.8,38,39.3,38.3,37.5,38.8,37.8,37,38.3,37.3,36.5,37.8,36.9,36.1,37.3,36.4,35.6,36.8,36,35.2,36.4,35.5,34.7,35.9,35.1,34.3,35.5,34.7,33.8,35,34.2,33.4,34.6,33.8,32.9,34.1,33.3,32.5,33.7,32.9,32,33.2,32.4,31.5,32.7,32,31.1,32.3,31.5,30.6,31.8,31,30.1,31.3,30.6,29.7,30.9,30.1,29.2,30.4,29.7,28.7,30,29.2,28.3,29.5,28.7,27.8,29,28.2,27.3,28.5,27.8,26.9,28.1,27.3,26.4,27.6,26.8,26,27.1
Lao People's Democratic Republic,25.4,22.5,27.9,24.6,21.6,27.2,23.7,20.7,26.4,22.9,19.8,25.6,22.1,19,24.9,21.3,18.2,24.2,20.6,17.4,23.4,19.8,16.6,22.7,19.1,15.9,22,18.4,15.2,21.3,17.7,14.5,20.6,17,13.8,19.9,16.4,13.2,19.2,15.8,12.6,18.5,15.2,12.1,17.9,14.6,11.5,17.3,14,11.1,16.7,13.5,10.6,16.1,13,10.2,15.6,12.5,9.8,15,12.1,9.4,14.5,11.7,9,14,11.3,8.7,13.6,10.9,8.4,13.2,10.6,8.1,12.7,10.2,7.8,12.3,9.9,7.6,11.9,9.6,7.3,11.5,9.2,7.1,11.2,8.9,6.8,10.8,8.7,6.6,10.4,8.4,6.4,10.1,8.1,6.2,9.8,7.8,6,9.4,7.6,5.8,9.1,7.3,5.6,8.8,7.1,5.5,8.5,6.9,5.3,8.3,6.7,5.1,8,6.4,5,7.7,6.2,4.8,7.5,6,4.7,7.2
Latvia,57.8,60.9,54.9,57.5,60.3,54.7,57.2,59.8,54.5,56.8,59.2,54.4,56.5,58.7,54.2,56.1,58.1,54.1,55.8,57.6,53.9,55.4,57,53.8,55.1,56.4,53.6,54.8,55.9,53.5,54.4,55.3,53.3,54.1,54.7,53.2,53.8,54.2,53,53.4,53.6,52.9,53.1,53.1,52.8,52.8,52.5,52.7,52.5,52,52.6,52.3,51.5,52.5,52,51,52.4,51.7,50.5,52.4,51.5,50.1,52.3,51.2,49.6,52.2,51,49.1,52.1,50.7,48.6,52,50.4,48.1,51.9,50.1,47.6,51.8,49.8,47.1,51.7,49.5,46.6,51.5,49.2,46.1,51.4,48.9,45.5,51.2,48.5,45,51,48.2,44.4,50.8,47.8,43.9,50.5,47.4,43.3,50.3,47,42.7,50,46.5,42.1,49.7,46.1,41.5,49.3,45.6,40.8,49,45.1,40.2,48.6,44.6,39.5,48.2,44.1,38.9,47.8,43.6,38.2,47.3
Lebanon,67.9,66.9,69.1,67.4,66.3,68.7,66.9,65.7,68.3,66.4,65.1,68,65.9,64.5,67.6,65.4,63.9,67.2,64.9,63.3,66.8,64.4,62.6,66.5,63.9,62,66.1,63.4,61.4,65.7,62.9,60.8,65.3,62.4,60.2,64.9,62,59.6,64.5,61.5,58.9,64.2,61.1,58.3,63.8,60.6,57.7,63.4,60.1,57,62.9,59.6,56.4,62.5,59.1,55.7,62.1,58.5,55.1,61.7,57.9,54.4,61.2,57.3,53.7,60.8,56.7,53,60.3,56.1,52.2,59.8,55.5,51.5,59.3,54.8,50.7,58.7,54.1,49.9,58.1,53.4,49,57.4,52.6,48.1,56.8,51.8,47.3,56.1,50.9,46.3,55.3,50.1,45.4,54.5,49.2,44.4,53.7,48.3,43.4,52.8,47.3,42.4,51.9,46.4,41.4,51,45.4,40.4,50,44.4,39.4,49.1,43.3,38.4,48,42.3,37.3,47,41.2,36.3,45.9,40.1,35.3,44.8
Lesotho,38.7,21.1,53.7,38.1,20.6,52.9,37.5,20,52.1,36.9,19.5,51.3,36.3,19,50.5,35.7,18.5,49.6,35,18,48.8,34.4,17.5,47.9,33.7,17,47.1,33,16.6,46.2,32.4,16.1,45.4,31.7,15.7,44.5,31,15.3,43.6,30.4,14.8,42.7,29.8,14.4,41.8,29.2,14,40.9,28.5,13.6,40,27.8,13.3,39.1,27.1,12.9,38.3,26.4,12.5,37.4,25.7,12.2,36.5,25,11.8,35.6,24.3,11.5,34.7,23.7,11.1,33.8,23.1,10.8,32.9,22.5,10.5,32,21.9,10.2,31.2,21.3,9.9,30.4,20.8,9.7,29.6,20.3,9.4,28.9,19.7,9.2,28.1,19.3,8.9,27.4,18.8,8.7,26.7,18.4,8.5,26,18,8.3,25.4,17.6,8.1,24.7,17.2,7.9,24,16.8,7.7,23.3,16.3,7.5,22.7,15.9,7.3,22,15.4,7.2,21.3,14.9,7,20.6
Liberia,30.9,23.2,38.3,30.4,22.7,37.6,29.8,22.2,37,29.2,21.7,36.3,28.6,21.2,35.7,28.1,20.7,35,27.5,20.3,34.3,27,19.8,33.7,26.4,19.4,33.1,25.9,19,32.4,25.4,18.6,31.8,24.9,18.2,31.2,24.4,17.8,30.6,23.9,17.4,30.1,23.5,17.1,29.6,23.2,16.9,29.1,22.9,16.7,28.7,22.7,16.5,28.4,22.5,16.4,28.2,22.3,16.3,28,22.1,16.1,27.7,22,16,27.5,21.8,15.8,27.3,21.4,15.6,26.9,21,15.2,26.4,20.4,14.7,25.7,19.6,14.1,24.8,18.7,13.3,23.8,17.8,12.6,22.7,17,12,21.8,16.3,11.4,20.9,15.6,10.9,20.1,15,10.5,19.3,14.4,10.1,18.6,13.9,9.7,18,13.4,9.3,17.3,12.9,9,16.7,12.4,8.7,16.1,12,8.4,15.6,11.6,8.1,15,11.2,7.8,14.5,10.8,7.5,14
Libya,66.8,63.4,70,66.2,62.7,69.6,65.7,62.1,69.1,65.1,61.4,68.7,64.5,60.8,68.3,64,60.1,67.8,63.4,59.5,67.4,62.8,58.8,66.9,62.2,58.2,66.5,61.7,57.5,66.1,61.1,56.9,65.6,60.6,56.2,65.2,60,55.6,64.8,59.5,55,64.4,58.9,54.4,63.9,58.4,53.8,63.5,57.9,53.2,63.1,57.3,52.6,62.7,56.8,52,62.3,56.3,51.4,61.8,55.7,50.8,61.4,55.2,50.2,61,54.7,49.6,60.6,54.1,49,60.2,53.6,48.4,59.8,53.1,47.7,59.3,52.5,47.1,58.8,51.9,46.4,58.3,51.2,45.6,57.8,50.5,44.9,57.1,49.7,44,56.4,48.8,43.1,55.7,47.9,42.1,54.8,47,41.1,53.9,46,40.1,52.9,45,39,51.9,43.9,37.9,50.8,42.8,36.8,49.6,41.5,35.6,48.3,40.3,34.4,46.9,38.9,33.1,45.4,37.5,31.8,43.8
Lithuania,59.6,62.6,56.5,59.2,62.1,56.4,58.9,61.6,56.2,58.6,61,56.1,58.2,60.5,55.9,57.9,60,55.8,57.6,59.4,55.6,57.2,58.9,55.5,56.9,58.3,55.3,56.6,57.8,55.2,56.3,57.2,55,55.9,56.7,54.9,55.6,56.2,54.8,55.3,55.7,54.7,55,55.1,54.6,54.7,54.6,54.5,54.5,54.1,54.4,54.2,53.6,54.3,53.9,53.1,54.2,53.6,52.6,54.1,53.3,52.1,54,53.1,51.6,53.9,52.8,51.1,53.8,52.4,50.6,53.6,52.1,50,53.4,51.7,49.5,53.2,51.3,48.8,53,50.8,48.2,52.7,50.4,47.5,52.3,49.9,46.9,52,49.3,46.2,51.6,48.8,45.4,51.1,48.2,44.7,50.7,47.6,43.9,50.2,46.9,43.2,49.6,46.3,42.4,49.1,45.6,41.6,48.4,44.8,40.7,47.8,44.1,39.9,47.1,43.4,39.1,46.5,42.6,38.3,45.8,41.9,37.4,45.1
Luxembourg,58.7,66.8,50.6,58.3,66.3,50.3,57.9,65.8,50,57.5,65.3,49.6,57.1,64.7,49.3,56.6,64.2,49,56.2,63.7,48.6,55.7,63.2,48.3,55.3,62.6,47.9,54.8,62.1,47.6,54.4,61.5,47.2,53.9,60.9,46.8,53.4,60.3,46.4,52.9,59.7,46.1,52.4,59.1,45.7,51.9,58.5,45.3,51.4,57.9,44.9,50.9,57.3,44.5,50.4,56.7,44.1,49.8,56,43.7,49.3,55.4,43.2,48.8,54.7,42.8,48.2,54,42.4,47.7,53.3,41.9,47.1,52.7,41.5,46.6,52,41.1,46.1,51.4,40.8,45.6,50.7,40.4,45.1,50.1,40,44.5,49.4,39.7,44,48.7,39.3,43.5,48,38.9,42.9,47.3,38.5,42.3,46.6,38.1,41.7,45.8,37.6,41.1,45,37.2,40.5,44.2,36.7,39.9,43.4,36.2,39.2,42.6,35.8,38.6,41.8,35.3,37.9,41,34.8,37.3,40.2,34.3
Madagascar,23.9,17.7,29.6,23.3,17.2,28.9,22.7,16.8,28.2,22.1,16.3,27.5,21.5,15.9,26.8,21,15.5,26.2,20.5,15.1,25.5,19.9,14.7,24.9,19.4,14.4,24.2,18.9,14,23.6,18.5,13.7,23,18,13.4,22.5,17.6,13.1,21.9,17.2,12.8,21.4,16.8,12.5,20.9,16.4,12.2,20.4,16,12,19.9,15.6,11.7,19.4,15.2,11.4,18.9,14.9,11.2,18.4,14.5,10.9,18,14.1,10.6,17.5,13.7,10.4,17,13.4,10.1,16.6,13,9.8,16.1,12.6,9.6,15.7,12.3,9.3,15.3,11.9,9,14.8,11.6,8.8,14.4,11.2,8.5,14,10.9,8.3,13.6,10.6,8,13.2,10.3,7.8,12.8,10,7.6,12.5,9.7,7.4,12.1,9.4,7.2,11.7,9.1,7,11.4,8.8,6.8,11,8.6,6.6,10.7,8.3,6.4,10.4,8.1,6.3,10.1,7.9,6.1,9.8
Malawi,23.4,14.8,31.5,22.9,14.5,30.8,22.4,14.2,30.1,21.9,13.9,29.4,21.5,13.7,28.7,21,13.4,28,20.5,13.2,27.3,20.1,12.9,26.7,19.6,12.7,26,19.2,12.5,25.4,18.8,12.2,24.8,18.3,12,24.1,17.9,11.8,23.5,17.5,11.5,22.9,17,11.3,22.3,16.6,11.1,21.8,16.2,10.8,21.2,15.8,10.6,20.6,15.3,10.3,20,14.9,10.1,19.5,14.5,9.9,18.9,14.1,9.6,18.4,13.8,9.4,17.9,13.4,9.1,17.4,13.1,8.9,16.9,12.8,8.7,16.4,12.4,8.5,15.9,12.1,8.3,15.5,11.8,8.1,15,11.5,7.8,14.6,11.2,7.6,14.2,10.9,7.5,13.8,10.6,7.3,13.4,10.3,7.1,13,10,6.9,12.6,9.7,6.7,12.2,9.4,6.6,11.8,9.1,6.4,11.5,8.9,6.2,11.1,8.6,6.1,10.8,8.4,5.9,10.4,8.1,5.8,10.1
Malaysia,42.5,42,43,41.6,40.9,42.3,40.6,39.7,41.5,39.7,38.6,40.7,38.7,37.5,40,37.8,36.4,39.2,36.8,35.3,38.4,35.9,34.2,37.6,34.9,33.1,36.8,34,32,36,33.1,30.9,35.2,32.1,29.8,34.4,31.1,28.7,33.6,30.2,27.7,32.7,29.2,26.6,31.9,28.3,25.6,31,27.3,24.6,30.2,26.4,23.6,29.3,25.5,22.6,28.4,24.6,21.7,27.6,23.8,20.8,26.8,22.9,19.9,26,22.2,19.1,25.2,21.4,18.4,24.4,20.7,17.7,23.7,20,17,23,19.3,16.4,22.3,18.7,15.8,21.7,18.1,15.2,21,17.6,14.7,20.4,17,14.1,19.8,16.4,13.6,19.2,15.9,13.1,18.6,15.4,12.7,18,14.8,12.2,17.4,14.3,11.8,16.9,13.8,11.3,16.3,13.3,10.9,15.7,12.8,10.5,15.2,12.4,10.1,14.7,11.9,9.8,14.2,11.5,9.4,13.7
Maldives,30.6,26.9,34.2,29.6,25.9,33.4,28.6,24.8,32.5,27.7,23.8,31.6,26.7,22.8,30.7,25.8,21.8,29.8,24.8,20.9,28.9,23.9,20,28.1,23,19.1,27.2,22.1,18.2,26.3,21.3,17.4,25.5,20.5,16.6,24.7,19.7,15.9,23.9,19,15.2,23.1,18.3,14.6,22.4,17.6,14,21.7,17,13.5,21,16.5,13,20.5,16,12.6,19.9,15.5,12.2,19.4,15,11.8,18.9,14.6,11.4,18.4,14.2,11.1,17.9,13.8,10.8,17.5,13.4,10.5,17,13,10.2,16.6,12.6,9.9,16.1,12.2,9.5,15.7,11.8,9.2,15.2,11.4,8.9,14.8,11,8.6,14.3,10.6,8.3,13.8,10.2,8,13.3,9.8,7.7,12.8,9.4,7.4,12.3,9,7.1,11.8,8.7,6.8,11.3,8.3,6.5,10.8,7.9,6.2,10.3,7.6,6,9.9,7.2,5.7,9.5,6.9,5.5,9
Mali,28.1,20.3,35.1,27.4,19.7,34.4,26.7,19.2,33.6,26,18.6,32.8,25.4,18.1,32,24.7,17.5,31.2,24.1,17,30.5,23.5,16.5,29.7,22.8,16,28.9,22.2,15.6,28.2,21.6,15.1,27.4,21,14.7,26.7,20.4,14.2,25.9,19.9,13.8,25.2,19.3,13.4,24.5,18.7,13,23.8,18.2,12.6,23.1,17.7,12.2,22.5,17.2,11.9,21.8,16.7,11.6,21.2,16.2,11.2,20.6,15.8,10.9,20,15.3,10.6,19.5,14.9,10.3,18.9,14.5,10,18.4,14.1,9.7,17.9,13.7,9.4,17.3,13.3,9.2,16.8,12.9,8.9,16.3,12.5,8.7,15.8,12.1,8.4,15.4,11.7,8.2,14.9,11.3,7.9,14.4,11,7.7,14,10.7,7.5,13.6,10.3,7.3,13.1,10,7.1,12.7,9.7,6.9,12.3,9.4,6.7,12,9.1,6.5,11.6,8.9,6.3,11.2,8.6,6.2,10.9
Malta,66.4,73,59.6,66.1,72.6,59.4,65.7,72.2,59.1,65.4,71.7,58.9,65.1,71.3,58.7,64.7,70.9,58.4,64.4,70.4,58.2,64,70,57.9,63.6,69.5,57.6,63.2,69,57.4,62.8,68.5,57.1,62.4,68,56.8,62,67.5,56.5,61.6,67,56.2,61.2,66.4,55.9,60.7,65.9,55.5,60.3,65.3,55.2,59.8,64.7,54.9,59.3,64.1,54.5,58.9,63.6,54.2,58.4,63,53.9,58,62.4,53.5,57.5,61.8,53.2,57.1,61.3,52.9,56.6,60.7,52.6,56.2,60.1,52.3,55.7,59.5,52,55.3,58.9,51.7,54.8,58.3,51.3,54.4,57.8,51,53.9,57.2,50.8,53.5,56.6,50.5,53.1,56,50.2,52.6,55.4,49.9,52.2,54.9,49.6,51.7,54.3,49.4,51.3,53.7,49.1,50.9,53.1,48.8,50.5,52.6,48.6,50,52,48.3,49.6,51.4,48.1,49.2,50.8,47.8
Marshall Islands,83.5,82.1,84.9,83.1,81.7,84.6,82.8,81.3,84.4,82.5,80.8,84.1,82.1,80.4,83.8,81.8,80,83.5,81.4,79.5,83.2,81,79.1,83,80.7,78.6,82.7,80.3,78.2,82.3,79.9,77.7,82,79.5,77.2,81.7,79.1,76.7,81.4,78.7,76.2,81,78.2,75.7,80.7,77.8,75.2,80.3,77.4,74.7,80,76.9,74.1,79.6,76.4,73.6,79.2,75.9,73,78.8,75.4,72.5,78.4,74.9,71.9,78,74.4,71.3,77.6,73.8,70.7,77.1,73.2,70,76.7,72.6,69.4,76.2,72,68.7,75.7,71.4,67.9,75.1,70.7,67.2,74.5,70.1,66.5,74,69.5,65.7,73.4,68.8,65,72.9,68.2,64.3,72.3,67.7,63.7,71.8,67.1,63,71.3,66.5,62.4,70.8,66,61.8,70.4,65.5,61.2,69.9,64.8,60.5,69.4,64.1,59.7,68.7,63.3,58.8,67.9,62.3,57.8,67
Mauritania,34.4,26,42.3,33.7,25.3,41.7,33.1,24.7,41,32.4,24.1,40.3,31.8,23.5,39.5,31.1,22.9,38.8,30.5,22.4,38.1,29.9,21.8,37.4,29.2,21.2,36.6,28.6,20.6,35.9,27.9,20.1,35.1,27.3,19.5,34.4,26.6,19,33.6,26,18.4,32.8,25.3,17.9,32.1,24.7,17.4,31.3,24.1,16.8,30.5,23.4,16.3,29.8,22.8,15.8,29,22.2,15.4,28.3,21.6,14.9,27.5,20.9,14.4,26.8,20.3,13.9,26,19.7,13.4,25.2,19.1,13,24.5,18.4,12.5,23.7,17.8,12,22.9,17.1,11.5,22.1,16.4,11,21.2,15.8,10.6,20.4,15.2,10.1,19.6,14.5,9.7,18.8,13.9,9.3,18,13.3,8.9,17.2,12.7,8.5,16.5,12.2,8.1,15.8,11.6,7.8,15.1,11.1,7.5,14.4,10.6,7.2,13.8,10.2,6.9,13.2,9.7,6.6,12.6,9.3,6.4,12
Mauritius,32.3,24.3,39.8,31.9,24,39.2,31.4,23.7,38.7,31,23.4,38.1,30.6,23.1,37.6,30.2,22.8,37,29.8,22.5,36.5,29.4,22.3,36,29,22,35.4,28.6,21.7,34.9,28.2,21.5,34.4,27.9,21.2,33.9,27.5,21,33.4,27.1,20.7,33,26.7,20.4,32.5,26.4,20.1,32,26,19.9,31.5,25.6,19.6,31.1,25.2,19.3,30.6,24.9,19,30.1,24.5,18.7,29.7,24.1,18.4,29.2,23.7,18,28.8,23.3,17.7,28.3,22.9,17.3,27.8,22.5,17,27.3,22,16.6,26.8,21.6,16.2,26.3,21.2,15.9,25.8,20.7,15.5,25.3,20.3,15.2,24.8,20,14.8,24.4,19.6,14.5,24,19.3,14.2,23.6,18.9,13.9,23.2,18.6,13.6,22.9,18.3,13.4,22.5,18,13.1,22.1,17.7,12.8,21.7,17.3,12.5,21.3,17,12.2,20.9,16.6,11.9,20.4
Mexico,64.9,63.6,66,64.4,63,65.5,63.9,62.4,65.1,63.3,61.8,64.6,62.8,61.2,64.2,62.3,60.6,63.7,61.7,60,63.3,61.2,59.3,62.8,60.6,58.7,62.3,60.1,58,61.8,59.5,57.3,61.3,58.9,56.7,60.8,58.3,56,60.3,57.7,55.3,59.8,57.1,54.6,59.3,56.5,53.8,58.8,55.9,53.1,58.3,55.2,52.4,57.8,54.6,51.6,57.2,53.9,50.8,56.7,53.3,50,56.1,52.6,49.3,55.5,51.9,48.4,54.9,51.2,47.6,54.3,50.5,46.8,53.7,49.7,46,53.1,49,45.1,52.5,48.2,44.3,51.9,47.5,43.5,51.2,46.8,42.6,50.6,46,41.8,49.9,45.3,40.9,49.2,44.5,40.1,48.6,43.7,39.2,47.9,43,38.4,47.2,42.2,37.5,46.4,41.4,36.6,45.7,40.6,35.8,45,39.8,34.9,44.2,39,34.1,43.4,38.1,33.2,42.7,37.3,32.4,41.9
Micronesia (Federated States of),75.9,72.1,79.8,75.4,71.5,79.3,74.9,70.9,78.9,74.4,70.3,78.4,73.8,69.7,77.9,73.3,69.1,77.4,72.7,68.5,76.9,72.2,67.9,76.4,71.6,67.3,75.8,71,66.7,75.3,70.5,66.1,74.8,69.9,65.5,74.3,69.4,64.9,73.7,68.8,64.4,73.2,68.3,63.8,72.7,67.8,63.3,72.2,67.3,62.8,71.7,66.8,62.3,71.2,66.3,61.8,70.7,65.8,61.3,70.2,65.2,60.7,69.6,64.6,60.2,69,64,59.6,68.4,63.4,58.9,67.8,62.7,58.3,67.2,62.1,57.7,66.6,61.5,57,65.9,60.8,56.4,65.3,60.2,55.7,64.6,59.5,55.1,63.9,58.8,54.4,63.2,58.2,53.7,62.5,57.5,53.1,61.8,56.8,52.4,61.1,56,51.7,60.4,55.3,51,59.6,54.6,50.3,58.8,53.8,49.6,58,53,48.8,57.2,52.2,48.1,56.4,51.4,47.4,55.5,50.6,46.6,54.7
