id,Country,Population_Total,All_Causes_Total,Communicable_Total,Infectious_Total,Respiratory_Total,Maternal _Total,Neonatal_Total,Nutritional_Total,Noncommunicable_Total,Malignant_Total,Neoplasms_Total,Diabetes_Total,Endocrine_Total,Mental_Total,Neurological_Total,Sense_Total,Cardiovascular_Total,Respiratory_Total,Digestive_Total,Genitourinary_Total,Skin_Total,Musculoskeletal_Total,Congenital_Total,Oral_Total,Sudden_Total,Injuries_Total,Unintentional_Total,Intentional_Total,Population_Male,All_Causes_Male,Cardiovascular_Male,Population_Female,All_Causes_Female,Cardiovascular_Female,Year
686,Senegal,12916,6710.9,3847.2,1596.7,728,111.3,1095.1,316.1,2146.3,202.5,7.5,71.2,112.6,223.8,124.6,131.8,429,103.9,185.9,128.3,47.7,91.3,248.2,22.8,14.9,717.5,599.7,117.7,6324,3480.9,203.4,6592,3230,225.6,2010
688,Serbia,9030,3377.7,134.7,28.2,26.6,1,54.8,24.1,2974,610.5,11.9,115.7,19.5,194.6,133.3,166.2,1152,119.1,111.6,82,22.3,160.2,38.2,36.3,0.5,269,200.8,68.1,4416,1794.5,589.1,4614,1583.2,562.9,2010
694,Sierra Leone,6459,6907,4903.7,2811.5,720.8,215.5,897.1,258.9,1503.5,82.2,3.2,45.2,153,111.6,58.8,55,397.5,77.2,181.1,87.3,21.8,42.9,165.9,9.4,11.2,499.8,401.1,98.7,3190,3558.8,193.1,3269,3348.2,204.5,2010
703,Slovakia,5404,1796.5,100.9,18.1,47.5,0.5,23.2,11.6,1492.8,315.7,3.5,32,9.6,117.3,71.3,76.1,542.1,44.6,98.6,36.5,12.7,92.3,22.7,16.7,1.2,202.9,163.6,39.3,2621,999.6,289.8,2783,797,252.3,2010
705,Slovenia,2045,632.8,24.3,5.2,8.7,0.2,6.2,4,517.1,134.8,0.9,13.8,5,50,27,33.2,130.5,15.9,33,12,5.1,38.9,6,10.9,0.1,91.4,73.2,18.1,1012,343.9,67.8,1034,288.9,62.7,2010
90,Solomon Islands,528,162.8,55.1,21.2,11.2,1.2,16.2,5.4,90.1,12.3,0.1,7.3,1.1,8.4,3.6,6.2,21.9,7.3,3.2,4.6,2.1,5.1,6.1,0.6,0.2,17.6,13.9,3.7,268,87.4,12.3,260,75.4,9.6,2010
706,Somalia,12053,11814.6,8643.1,3617.5,2027.4,284.4,1794.9,918.8,2004.6,201.9,12.9,60.5,81.4,175,85.1,117.6,428.3,104.6,208.1,73.2,42.2,57.1,319.5,12.3,24.8,1167,770.7,396.2,6017,6189.4,224.3,6036,5625.2,204,2010
710,South Africa,51585,33406.9,19464.7,15649.7,1746.5,115,1404.1,549.3,10935.1,1522.6,45.1,1048.1,364.4,1170.7,686.1,673.7,2288.8,811.2,481.6,506.7,184.2,519.5,487.4,119.1,26,3007.1,1608.7,1398.5,25329,17321,1211.2,26255,16086,1077.6,2010
728,South Sudan,10067,8079.4,5853.4,3052.8,975,207.9,1263.8,353.9,1644.3,227.7,0.1,56.7,48.8,180.9,81.7,117.6,320.7,84.9,147.2,60.3,42.7,63.5,188.5,13.8,9,581.7,506,75.8,5032,4179.7,168.6,5035,3899.8,152.2,2010
724,Spain,46789,11784.2,557.6,185.2,186.7,4.1,122.8,58.8,10291.6,2341.6,75.5,317.1,116.3,1211.3,968.1,655,1980,651.3,428.6,316.6,124.3,811.4,127.1,162.8,4.6,935,775.9,159.1,23133,6251.8,1077.6,23656,5532.4,902.3,2010
144,Sri Lanka,20198,5607.3,673.1,249,155,7.9,177.7,83.4,4112.8,535.3,5.5,344.1,31.8,393.5,258.2,322.9,1016.4,312.7,197.2,193.3,64.2,238.9,153,42.4,3.3,821.5,528.4,293.1,9829,3208.1,627,10369,2399.2,389.4,2010
729,Sudan,34386,19290.2,9668.7,3622.1,1854.6,269.2,3374.6,548.1,7297.5,520.3,38.9,236.6,215.9,771.6,393.3,438.6,2308.4,379.4,365.7,370.2,97.4,399.3,669,64,28.9,2324,1793.8,530.2,17153,10169.8,1171.8,17233,9120.4,1136.6,2010
740,Suriname,526,180.5,37.5,14.8,6.1,1.6,12,3,116.2,15.9,0,8.5,1.6,12.7,6.3,6.3,30.6,4.4,7,7.2,2.1,6.6,5,1.5,0.3,26.9,16.3,10.5,265,101.8,18.1,262,78.8,12.5,2010
748,Swaziland,1203,1005.5,698.6,520.3,70.8,8,79.2,20.3,228.4,26,1.8,21.5,8.8,25.3,14.6,12.4,39.1,16.7,11.3,9,4.5,9.2,24.8,2,1.2,78.6,53.8,24.8,583,515.1,18.1,620,490.4,21.1,2010
752,Sweden,9390,2550.4,103.6,29,41.7,0.6,24.2,8.2,2231.6,466.3,13.4,80.4,20.2,275.3,202.6,100,556.7,120.2,61.2,44.6,28.5,193.6,29.2,37.4,2,215.3,149.7,65.6,4677,1295.8,302.9,4713,1254.7,253.8,2010
756,Switzerland,7832,1989.6,97,19.9,28.7,0.5,33.6,14.3,1707.9,369.8,9.6,42.3,18.9,211.4,172.8,91.5,342,83.8,55.1,45.8,21.6,173.6,29.1,40,0.6,184.6,134.3,50.3,3856,1001.3,184.1,3976,988.3,157.9,2010
760,Syrian Arab Republic,21019,4837.2,899.3,222,164.1,21.3,367.6,124.3,3467.3,456.2,20.7,91.3,59.1,455.2,224.5,232.1,971.8,142.1,89,136,52.7,238.4,248,40.7,9.7,470.6,403.7,66.9,10609,2569.7,560.4,10410,2267.5,411.4,2010
762,Tajikistan,7642,2555.6,1012.5,267.6,241.6,4.5,436.3,62.5,1254.4,157.1,29.4,27.9,18.3,133.1,79.6,78.4,350.1,50.4,71.3,46.9,18,56,113.4,15.9,8.6,288.7,246.5,42.2,3851,1415.9,192.3,3790,1139.6,157.8,2010
764,Thailand,67209,21641.3,3843.3,2193.8,940.7,14.4,582.6,111.8,14743.3,2636.4,62.7,710.5,138.1,1486,1004.5,1063.6,2830.4,1014.1,849.4,892,311.9,1166.9,395.2,160.8,20.7,3054.7,2292.6,762.2,32938,12455.3,1672.1,34271,9186,1158.3,2010
626,Timor-Leste,1110,491.6,266.1,103.1,60.3,6.3,85.8,10.5,175,25.8,0.2,4.8,2.9,17.3,9.3,17.8,37.4,12,9.6,5.2,3.9,8.3,17.6,1.5,1.4,50.6,37.7,12.9,563,269.2,19.5,546,222.4,17.8,2010
768,Togo,6503,4433,2865.5,1663.7,416.4,60,585.6,139.7,1174,100.5,4,30.7,72.9,119.4,59.5,63.3,279,62.8,118,55.9,22.5,47.6,122.3,10.5,5.1,393.6,320.3,73.2,3237,2276.2,143.6,3266,2156.8,135.4,2010
780,Trinidad and Tobago,1328,493.7,64.2,22.7,9.7,1,25.3,5.5,352.9,49.8,2.9,56.2,8.8,31.7,18.7,15.9,85.2,13.6,13.3,13.2,5,22.2,11.4,4.6,0.4,76.5,30,46.5,657,281.4,49.3,671,212.3,35.9,2010
788,Tunisia,10640,2918.3,377.9,83.6,93.5,8.4,172.7,19.6,2267.5,218,11,121.7,31.7,264.8,184.9,154.7,642.3,95,72.2,124.8,31.4,176.2,104.5,30.4,3.8,273,240,33,5276,1557,372.7,5364,1361.3,269.6,2010
792,Turkey,72327,20515.3,2159,495.9,397.4,23.2,978,264.5,16383.1,2818,3.3,770.4,326.3,1702.9,1517.9,1004.9,3475.8,854.5,450.5,745.3,190.1,1247.4,1000.8,251.8,23.1,1973.3,1407.8,565.5,35564,11153.5,2037,36763,9361.9,1438.9,2010
795,Turkmenistan,5087,2007,645.6,183.5,151.8,2.3,281.5,26.5,1153.3,164.6,7,25.7,17,98.7,54.3,52.4,406,24,91.3,52.6,12.4,44.4,86,12.3,4.5,208.1,169.2,38.9,2503,1152,230.7,2585,855,175.3,2010
800,Uganda,33915,23779.6,16365.1,9690,2248.6,364.2,3208.7,853.5,5125.4,829,23.8,164.7,181.2,643.2,296,230.4,804,263.8,492.7,182.8,138.6,186.8,610.3,39.3,38.9,2289,1799,490,16841,12601.3,419.7,17075,11178.3,384.3,2010
804,Ukraine,45793,23311.6,2055.9,1362,341,12,305.6,35.3,18720.5,2705.2,8,234.9,73.4,1757.4,787.6,767.6,9147.2,486.9,1097,304.5,108.3,793.1,256.4,183.8,9.3,2535.1,1810.8,724.3,21137,12689,4612.8,24656,10622.5,4534.3,2010
784,United Arab Emirates,8271,1357.5,152.1,51.4,20.9,0.8,41.6,37.4,990.4,48.3,0.3,60.3,14.3,226.6,82.9,67.2,172.5,53.7,22,49.5,20.7,113.9,39.8,16.8,1.6,215,174.9,40.1,6161,1049.7,144.9,2109,307.7,27.6,2010
826,United Kingdom,63307,17396.5,1031.7,173.1,516.4,8.5,271,62.7,15166.1,3363.2,69.8,306,147.4,1755.1,1260,811.6,3229.6,1052.7,748.7,369.7,204.7,1305.8,239.1,291.2,11.5,1198.7,894.4,304.3,31100,8824.7,1801.9,32207,8571.8,1427.8,2010
840,United States of America,308641,90041.8,4998.4,1657.9,1481.5,45.3,1572.9,240.9,75884.4,13775.7,331.9,3505.8,1118.8,11907,6181.7,2924.7,15338.6,5320.5,3011.2,2563.7,1010.5,6415.3,1472.4,849.1,157.5,9158.9,5997.1,3161.9,152448,47003.4,8604,156194,43038.4,6734.6,2010
858,Uruguay,3374,1045,87.8,28.6,28.2,0.7,22.1,8.2,841.7,188.2,7.4,24.4,9.8,80.1,60.4,51.2,187.9,58,31,27.8,10.7,68.7,23,11.9,0.9,115.5,78.6,36.9,1627,559.7,100.4,1747,485.3,87.6,2010
860,Uzbekistan,28606,8611.3,2276.9,534,463.7,16.8,993.8,268.6,5491.4,434.1,45,181,48.5,527.1,324.8,301.9,2095.3,151.1,380.1,241.2,65.9,263.2,352.3,69.6,10.5,842.9,678,165,14228,4667.5,1163.2,14378,3943.8,932.1,2010
548,Vanuatu,236,69.6,21.7,8.6,4.1,0.4,5.9,2.8,41.7,6.1,0.1,2.9,0.5,3.8,1.6,2.7,10.7,3.2,1.3,1.9,0.9,2.4,3.3,0.3,0.1,6.2,5,1.2,120,37.8,6.1,116,31.8,4.6,2010
862,Venezuela (Bolivarian Republic of),29028,8102.5,1254,432.4,234.6,43.6,483.1,60.3,4851.1,726.5,72.4,399.3,44.4,535.2,313.4,331.3,1119.9,197.6,217.3,167.6,76.4,305.5,261.4,81.5,1.5,1997.4,1018.5,978.9,14490,4957.7,684.6,14538,3144.8,435.3,2010
704,Viet Nam,88473,23759.1,4820.3,2357.8,782.1,58.7,1409.9,211.9,15767.3,2833.5,32.9,583,184.8,1670.2,1079.4,1295.4,3475.4,922.7,801.8,500,309.1,1061.8,858.4,135.1,24,3171.5,2602.2,569.3,43683,13818.9,2191.8,44789,9940.2,1283.7,2010
887,Yemen,23607,11127.4,4828,1344.2,983.7,216,1728.8,555.3,4916.8,370,22.2,144.1,137.4,501.5,263.8,372.9,1611.2,259,192.6,223.7,68.1,231,441.7,38.4,39.3,1382.5,1103,279.5,11928,5813.4,825.6,11678,5314,785.6,2010
894,Zambia,13850,9770.2,6867.7,4125.8,918.8,130.9,1271.8,420.3,2068,257.8,11.9,61.8,76,240.5,120.7,113.4,364.8,99.6,205.2,78.7,65.1,85.1,254.2,17.8,15.4,834.5,680.5,154,6864,5117.2,175.8,6986,4652.9,189,2010
716,Zimbabwe,14086,11050.6,7765.2,4883.9,943.8,210,1273,454.4,2336.2,286.6,3.6,116.2,51.2,268.5,131.9,120.6,491.1,136.9,164.4,103.2,51.3,94.9,291.2,20.6,4.1,949.2,708.1,241.1,6859,5566,213.1,7227,5484.6,278,2010
4,Afghanistan,33736,17417.8,8254.6,2557.7,1471,238.4,3755.9,231.5,6363.1,871.6,49.1,318.8,179,734.5,326.7,363,1522.3,306.7,264.7,298.6,86.8,285.2,661.9,53.1,41,2800.1,1325.3,1474.8,17390,9248.9,817.2,16347,8168.9,705,2015
8,Albania,2923,884.2,52.5,10,14.5,0.6,20.7,6.6,741.2,136.9,8.2,10,7.7,55,48.4,46.9,285,21.7,18.6,20.6,6.9,45.1,18.7,10.4,1.3,90.5,73.4,17.1,1476,486.2,163.8,1447,398.1,121.2,2015
12,Algeria,39872,10742.3,2370.3,470.5,463.5,61.7,1193.5,181,7136.2,850.1,22.7,395,115.5,913.3,567.3,582.5,1547.1,273.6,215.1,339.3,110,593.6,486.9,99.4,24.8,1235.7,1035.1,200.7,20133,5514.9,803.5,19738,5227.4,743.7,2015
24,Angola,27859,16765.6,11092.8,5178.9,1913.1,216.3,3010.1,774.4,4073.3,303.7,19.9,105.2,162.7,467,229.3,274.7,670.6,215.2,406.5,145.9,121,165.3,698.8,36.2,51.4,1599.5,1307.2,292.3,13654,9063.2,332.2,14206,7702.4,338.3,2015
10,Antigua and Barbuda,100,25.9,3.3,1.1,0.9,0.2,0.6,0.6,20.1,3.3,0.1,1.6,0.7,2.1,1.2,1,4.9,0.8,0.7,0.8,0.4,1.4,0.6,0.3,0,2.5,2.3,0.2,48,13.4,2.5,52,12.5,2.4,2015
32,Argentina,43418,11978.8,1537,430.5,595,28.9,395.2,87.3,9150.2,1644.4,80.5,355.1,97.4,1100.7,479.4,515.2,1871,723.5,445.6,394.5,152.5,832.6,309.7,126.7,21.4,1291.6,913.3,378.3,21245,6423.3,1062.5,22173,5555.4,808.5,2015
51,Armenia,2917,967.7,71.4,20.4,14.7,0.6,27.6,8.1,807.5,208.3,2.3,36.8,4.9,60.2,40.5,51.7,227.9,26.9,37.2,29.1,7.2,41.8,20.5,12,0.3,88.9,75.3,13.6,1371,518.8,125.7,1546,448.9,102.2,2015
36,Australia,23800,5545.7,230.2,58.4,79,2.4,76.2,14.1,4799.7,1005,26.6,155,60.4,793.9,439.7,252.6,756.4,308.5,135.2,104.7,70,522.1,68.6,94.7,6,515.9,340.9,174.9,11862,2907.7,425.1,11938,2638.1,331.3,2015
40,Austria,8679,2425.4,78.7,19.8,27.2,0.4,24.2,7.1,2124.9,454.4,10.7,78.7,37,235.7,157.4,114.5,531.6,100.6,82.3,61.2,21.9,162,30.5,45.7,0.8,221.8,164.4,57.3,4249,1248.8,274.2,4430,1176.6,257.4,2015
31,Azerbaijan,9617,2897.4,514.6,115.3,96.8,3.2,254,45.3,2120.6,341.5,1.2,69.3,32.3,208.6,113.7,125.9,720.1,66.6,107.5,75,22.3,111.6,90.2,31,3.7,262.1,220.2,41.9,4786,1591.9,411.7,4831,1305.4,308.4,2015
44,Bahamas,387,108.2,20.8,12.7,3,0.3,3.3,1.5,74,14,0.2,5.2,1.5,8.7,4.4,4.5,16.5,2.3,3,3.5,1.5,6,1.4,1.3,0.1,13.4,6.7,6.7,189,59.8,9.2,197,48.4,7.3,2015
50,Bangladesh,161201,48137.9,14999.4,5832.7,2343.4,347.7,5377,1098.5,28371.1,3321.2,70,1042.6,408,3433,1700.8,2146.3,6754.2,2277.8,1519,1089.3,504.3,2188.5,1494.6,287.6,133.9,4767.4,3846.6,920.8,81343,25289.5,3661.4,79858,22848.4,3092.8,2015
112,Belarus,9486,3914.7,181.2,95,43.1,1,30.7,11.4,3208.4,494.7,2.2,40.3,14.5,341.1,158.8,150.5,1465.3,74.8,146.3,63.8,22.4,156.5,39.5,36.3,1.5,525.1,388.7,136.4,4413,2160.9,791.3,5073,1753.7,673.9,2015
56,Belgium,11288,3229.8,177.2,41,90.1,1.2,30.7,14.3,2730.2,616.7,23,65.1,37.1,305.3,269.4,152.6,535,178,115.4,80.8,33.2,222.7,35.6,57.9,2.2,322.5,226.4,96,5549,1652.6,281.1,5739,1577.2,253.9,2015
84,Belize,359,101.7,24.5,11.2,3.5,0.2,7.4,2.2,61.3,8.9,0.3,5.5,1,7.4,3.5,3.4,12.1,3,3.2,3.6,1.3,3.9,3.2,0.8,0.1,15.9,8.8,7.1,179,58.1,7.1,180,43.6,5,2015
204,Benin,10576,7036.5,4275.8,1895.4,760.7,90.2,1135.6,394,2081.5,150.5,8.7,56.9,192.3,207.8,112.4,116.3,404,102.2,205.2,124.3,42.1,84.8,238.2,18.4,17.3,679.2,578.5,100.7,5270,3630.2,201.4,5306,3406.4,202.7,2015
64,Bhutan,787,276.9,78.9,31.8,12.7,1.5,22.3,10.5,164.8,14.7,0.3,7.8,2.8,18,9.9,8.7,41.3,14.9,13.9,10.4,2.5,9.9,7.5,1.5,0.5,33.2,27.1,6.1,418,147.7,22.3,369,129.2,19,2015
68,Bolivia (Plurinational State of),10725,3817.3,1111.4,300.6,268.6,30.1,396.2,115.8,2114.8,229.5,8.1,107.4,26.2,241.7,122.1,147,450.4,106.1,199.2,143.4,35,116.2,151.3,29.1,2.2,591.1,418.9,172.2,5371,2095.8,248.2,5354,1721.5,202.2,2015
70,Bosnia and Herzegovina,3536,1262.3,49.9,10.8,11.1,0.4,16.9,10.8,1086.3,179.6,3.3,70.3,7.3,85.3,66.6,78.1,387.2,36.6,39.1,29.4,8.7,64.5,12.9,17.3,0.1,126.1,97.2,28.9,1735,674.4,202.2,1800,587.9,185,2015
72,Botswana,2209,959.6,506,328,46.2,5.2,110.6,16.1,365.5,39.7,2.3,32.6,7.2,51.4,25.7,24,69,24.2,13.6,14.2,8.1,20.6,27.4,4.8,0.7,88.1,59.9,28.2,1092,517.5,32.9,1118,442.1,36.2,2015
76,Brazil,205962,61139.7,8585.8,2947,2292.7,98.2,2201.9,1046,42811,6505,132.4,2117.1,657.2,6010.1,2773.7,2979.1,9196.4,2194.6,2494.9,1470.3,798.8,3215.8,1522.8,723.7,19.1,9742.9,5073.7,4669.2,101284,34755.9,5285,104678,26383.8,3911.5,2015
96,Brunei Darussalam,418,86,7.8,2,2.1,0.1,2.8,0.8,68.3,12.1,0.1,6.4,1,8.2,4.5,2.9,13.4,3.8,1.8,3.3,1.2,5.7,2.9,0.9,0.1,9.8,8.3,1.5,215,46.3,8,202,39.6,5.5,2015
100,Bulgaria,7177,3089,122.7,28.8,46.2,0.7,32.5,14.5,2725.8,483.4,5,67.1,16.2,150.2,96.8,135.3,1263.6,111.6,119.4,71.1,17.2,128.7,26.6,33.4,0.4,240.4,202.6,37.8,3490,1707,693.8,3687,1382,569.7,2015
854,Burkina Faso,18111,11635.9,7314.6,3850.4,1042.6,159.5,1617.3,644.8,3174.4,292.5,17.4,83,373.1,321.9,150.6,168.8,610.3,130.8,292.3,139.5,85.5,126.8,331.5,26.2,24.5,1146.9,955.3,191.6,9019,5863.3,289,9092,5772.5,321.3,2015
108,Burundi,10199,6691,4051,1843.5,686.7,187,936.1,397.7,1827.1,241,9.7,53.7,56.3,216.5,97.7,109,345.6,103.1,183.3,62.2,49.6,70.7,196,14.7,18,812.9,675.5,137.4,5015,3556.4,180.7,5184,3134.6,164.9,2015
116,Cambodia,15518,5208.5,1708.4,664.7,367.5,34.3,493.8,148.1,2879.6,434.8,6.6,99.5,44.1,284.5,156.3,229.9,599.2,157.2,380.8,100.1,60.4,167.3,131.9,21.9,5.1,620.5,512.5,108,7569,2720.2,278.1,7949,2488.3,321.1,2015
120,Cameroon,22835,16144.3,9537.5,5402.3,1543,294.9,1792.3,505,4784.1,507.1,19.7,164.4,321.5,470.8,252.1,200.3,892.4,225.6,522.1,301.6,91.1,181,558.6,38.3,37.5,1822.8,1384.3,438.5,11424,8569,476.7,11410,7575.3,415.7,2015
124,Canada,35950,8817.3,430.7,122.9,139.3,2.1,142.1,24.3,7537.3,1700.6,32.9,308.2,95.9,1054,711.3,386.5,1244.4,425,256.5,185,112.9,769.7,107.6,140.3,6.4,849.4,599.3,250.1,17832,4555.1,709.8,18117,4262.2,534.6,2015
140,Central African Republic,4546,4206,2893.2,1642.4,407.1,78,585.7,180,924.7,90,4.3,29.2,32.8,102.4,43.2,70.5,203.9,53.1,88.4,35.1,17.1,40.6,98.5,8.6,6.9,388.1,275.5,112.6,2242,2161.6,99.5,2304,2044.4,104.4,2015
148,Chad,14009,12984.9,8882.7,3933.1,2085.8,397,1863.4,603.5,2894,211.9,11,74.6,180.8,264.7,140.6,148.5,597.9,148,349.9,184.9,53.3,100.3,384.1,22.5,20.9,1208.1,985.1,223,7011,6780.5,311,6998,6204.4,286.9,2015
152,Chile,17763,4399.1,314.4,99.6,81.7,4.3,97.1,31.7,3618.4,655,28,145.6,37.3,492.7,243.7,236.6,613.5,177.3,230.9,129.6,54.1,400,103.9,65.7,4.4,466.3,317.5,148.8,8797,2351.3,347.2,8966,2047.9,266.3,2015
156,China,1404875,374400.7,25903.1,9161.6,6317.1,306.7,8155.4,1962.1,309494.9,60709.4,1205.5,9171.1,2923.2,31014,17454.5,19545.4,95097.6,20688.3,9572.5,10319.6,3787,19538.3,5565.8,2825.9,76.7,39002.7,32539.2,6463.5,723397,199278,49038.7,681478,175122.7,46058.9,2015
170,Colombia,48229,13321.4,1676.1,576.1,407.2,45.2,513.9,133.7,8971.9,1619.7,132.3,398,103.9,907.1,605.4,698.5,1903.2,474.7,432,350.4,154,658.3,374.1,154.9,5.2,2673.4,1121.2,1552.1,23744,7709.2,1085,24485,5612.2,818.2,2015
178,Congo,4996,2566.2,1560.6,894.2,181.5,48.2,307.8,128.9,742.3,60.3,2.7,27.9,20.2,89,43.4,50.7,149.5,37.9,77,27.8,19.7,35.9,87.7,7.7,4.8,263.2,208.9,54.4,2499,1342.9,66.7,2497,1223.3,82.9,2015
188,Costa Rica,4808,1075.1,94,33,23.3,1.6,28.6,7.5,841.1,146.4,8.5,39.4,9.4,97.3,64.9,68.1,153.5,41.3,51.7,33.7,14,64.6,31.2,16.9,0.2,140.1,90.2,49.9,2406,599.4,91.1,2402,475.8,62.3,2015
384,C�te d'Ivoire,23108,18397.2,10951.7,5165.6,1969.1,418.3,2696.9,701.8,5556.5,359.2,15,213.5,320.7,445.8,257.5,238.9,1437.5,298.2,694.2,358.1,91.3,182.8,575.9,42.4,25.6,1889,1524.8,364.2,11729,9836.2,782.7,11380,8561,654.8,2015
191,Croatia,4236,1543.3,46.9,13.7,14.8,0.3,14.1,4,1344.7,318.7,5.5,46.7,7.4,102.9,76.3,79.4,437.8,48.9,59.3,32.4,9.9,80.6,17.2,21.2,0.4,151.7,118.4,33.3,2041,818.3,224.9,2195,725,213,2015
192,Cuba,11461,3364.5,290.6,75.1,123.6,3.4,46.9,41.7,2767.1,579.8,18.5,109,21.4,295.9,198.8,196.1,699.6,143.8,118.6,71.1,36.1,191.2,35.4,51.2,0.5,306.8,214.7,92.1,5735,1811.8,393.6,5726,1552.7,306,2015
196,Cyprus,1161,241.2,11,3.9,2.9,0.1,3.3,0.8,209.7,42.8,1.6,11.7,3.6,21.7,16.9,10.2,50.4,13,5.5,6.7,2.6,16.5,2.7,3.7,0.1,20.6,16.6,4,581,129.2,29.7,580,112,20.6,2015
203,Czechia,10604,3483.9,164.9,47.4,66.3,0.7,29.5,21,2909.6,626.2,11.6,124.3,30.6,233.8,174.2,167.9,906.2,124.6,144.9,71.1,27.8,191.7,26.8,46.7,1.2,409.5,340.6,68.9,5210,1877.4,491.5,5393,1606.5,414.7,2015
208,Denmark,5689,1577.3,78.5,17.7,34,0.4,21.2,5.2,1390.2,350.1,6.4,45.3,19.2,164.5,123.8,52.3,239.3,97.1,51.4,29.6,16.3,147.4,18.8,28.7,0.2,108.6,80.2,28.4,2829,814.8,135.3,2860,762.4,104,2015
262,Djibouti,927,453,235.2,110.5,36.7,3.8,59.2,25,169.3,20.4,1.5,7.2,4,18.3,10.3,10.3,39.2,7.6,16.3,7.8,4.5,7.4,12.1,1.5,0.8,48.5,40.9,7.6,466,244.2,21.8,462,208.8,17.4,2015
214,Dominican Republic,10528,3308.2,824.5,276.4,126.9,9.6,369.4,42.2,1990.5,268.6,8.9,96.9,24.5,219.9,117.3,123.5,556.3,75.2,100,91.6,32.1,121.3,123.4,30,0.9,493.2,331.1,162,5246,1864.7,315.7,5282,1443.5,240.7,2015
218,Ecuador,16144,4153.2,717.6,200.6,177.2,15.3,284.6,40,2774.1,415,26.4,197.2,35.3,357.5,173.5,207.9,456.3,112,186,108.9,52.5,196.9,198.4,47.9,2.4,661.4,484.6,176.8,8071,2313.4,260.3,8073,1839.8,195.9,2015
818,Egypt,93778,30440.3,5725.7,1302.1,1263.2,64.7,2657.9,437.8,22268.5,2452.1,122.9,1058.6,334.4,1957.6,1144.9,1499.9,6341.8,1051.3,2172.6,851.2,241.5,1265.4,1517.4,202.9,54,2446.1,1861.8,584.3,47409,16591,3361.7,46369,13849.3,2980.1,2015
222,El Salvador,6312,1923.2,251.1,84.6,75.9,3.6,70.2,16.8,1276.6,175.4,0.5,85,7.3,169.7,86.3,94.5,222,43.9,87.1,140,18.4,68,57,18.4,2.9,395.5,161.7,233.8,2970,1128.4,121.9,3343,794.8,100.1,2015
226,Equatorial Guinea,1175,751.8,457.9,242.6,77.5,8,106,23.7,213.3,18.3,0.9,11.4,8.1,19.9,12.7,8.1,44.1,10.2,30.1,9.1,5.7,7.8,23.8,1.5,1.8,80.5,67.1,13.4,648,428.7,24.7,527,323,19.3,2015
232,Eritrea,4847,2137.5,1061.4,437.2,218.8,40.9,243.4,121.1,817.7,107.2,3.7,31.8,17.5,99.8,44.6,54.4,182.9,44.1,77.5,28.9,21.9,30.1,61.7,7,4.6,258.4,208.9,49.5,2428,1155.9,99.9,2419,981.6,83,2015
233,Estonia,1315,472.2,19.7,7.4,7.1,0.2,3.6,1.5,403.5,85.5,1.6,9.3,2.6,48.1,21.3,21.1,133.7,9.6,20.5,12.3,3.7,24.3,4,5.7,0.2,49,37.3,11.7,615,247.5,67,700,224.7,66.7,2015
231,Ethiopia,99873,48026.1,26960.2,12378.2,4444.1,867.9,7377.5,1892.5,15539.4,1956.2,104.4,511.6,346.9,2032,873.5,1150.8,2952.5,710.4,1468,608.3,440,657.3,1493.7,131.8,102.1,5526.4,4513.4,1013,49861,26008.9,1620.6,50012,22017.1,1331.9,2015
242,Fiji,892,305.7,45.8,15.5,11.2,0.4,13.2,5.6,235,20.5,1.8,52.5,4.7,15.7,8.8,10.9,62.7,13.6,5.1,11.5,4,12.3,9.5,1.3,0.1,24.9,20.6,4.2,454,174,41.7,439,131.7,21,2015
246,Finland,5482,1573.7,38.1,8.9,12.1,0.2,13.1,3.7,1383,259.2,5.7,37.2,12.1,183.2,177.7,64,334.9,54.5,60.7,22.2,15.3,110.3,19.6,25.8,0.7,152.5,112.3,40.2,2698,832.7,193.7,2784,741,141.2,2015
250,France,64457,16762.3,801,204.4,304.4,6.9,209.6,75.7,14353.9,3696.6,129.8,376.2,210.6,1835.9,1458.8,844.5,2450.9,605.2,543.6,341.5,188.1,1217.7,195.8,247.2,11.4,1607.4,1161.5,445.9,31673,8717.4,1326.6,32784,8044.9,1124.3,2015
266,Gabon,1930,873.3,482.7,272.5,60.8,9.3,105.1,35,300.6,28.3,0.9,14.9,7.1,35.4,19.8,19.7,58,14.5,32.7,12.7,7.7,15.6,29.2,3.2,1,90.1,71.6,18.5,992,471.5,28,938,401.8,30,2015
270,Gambia,1978,1086.7,653.7,265.2,101.7,32.6,190.2,64.1,320,22.6,1.3,7.6,17.8,36.1,18,16.8,66.9,15.5,27.9,17.3,7.7,13.5,44.8,3.9,2.2,113,94.7,18.3,979,568.2,36,999,518.5,30.9,2015
268,Georgia,3952,1621,111,36.4,20.1,1.5,35.9,17,1373.1,195.6,5,43.5,8.3,80.9,67.1,75.9,634.1,51.1,64.6,39.7,9.7,56.8,23.5,16.7,0.4,137,111.4,25.6,1886,895.5,352.4,2066,725.5,281.7,2015
276,Germany,81708,25897.6,1168,362.2,460.3,6.9,248,90.6,22926.6,5030.4,130.9,780.1,292.3,2238.3,1824.8,1344.5,5653.2,1275.6,967.7,670.8,226.5,1806,267.2,407.9,10.4,1803,1353.8,449.3,40187,13392.7,3039.5,41521,12504.9,2613.7,2015
