country,region,Male_2000_Population,Male_2000_CVD,Female_2000_Population,Female_2000_CVD,Male_2015,Female_2015,Male_2014,Female_2014,Male_2013,Female_2013,Male_2012,Female_2012,Male_2011,Female_2011,Male_2010,Female_2010,Male_2009,Female_2009,Male_2008,Female_2008,Male_2007,Female_2007,Male_2006,Female_2006,Male_2005,Female_2005,Male_2004,Female_2004,Male_2003,Male_2002,Female_2002,Male_2001,Female_2001,Male_2000,Female_2000,Male_1999,Female_1999,Male_1998,Female_1998,Male_1997,Female_1997,Male_1996,Female_1996,Male_1995,Female_1995,Male_1994,Female_1994,Male_1993,Female_1993,Male_1992,Female_1992,Male_1991,Female_1991,Male_1990,Female_1990,Male_1989,Female_1989,Male_1988,Female_1988,Male_1987,Female_1987,Male_1986,Female_1986,Male_1985,Female_1985,Male_1984,Female_1984,Male_1983,Female_1983,Male_1982,Female_1982,Male_1981,Female_1981,Male_1980,Female_1980,Male_1979,Female_1979,Male_1978,Female_1978,Male_1977,Female_1977,Male_1976,Female_1976,Male_1975,Female_1975
Pakistan,Asia,71471000,4514.5,67052000,3041.8,129,127.3,128.8,127,128.5,126.8,128.2,126.6,127.9,126.3,127.6,126.1,127.3,125.9,127,125.6,126.7,125.4,126.4,125.2,126.1,125,125.8,124.7,125.6,125.3,124.3,125,124.2,124.8,124,124.6,123.8,124.4,123.7,124.2,123.5,124,123.4,123.9,123.3,123.7,123.1,123.6,123,123.5,122.9,123.4,122.8,123.3,122.7,123.2,122.7,123.2,122.6,123.1,122.5,123.1,122.5,123.1,122.4,123.1,122.3,123.1,122.3,123.1,122.3,123.1,122.2,123.1,122.2,123.1,122.1,123.2,122.1,123.2,122,123.2,122,123.3,121.9
Panama,Americas,1527000,46,1503000,33.6,127.9,121.7,127.8,121.7,127.7,121.7,127.7,121.7,127.6,121.6,127.5,121.6,127.4,121.6,127.3,121.6,127.3,121.6,127.2,121.6,127.2,121.6,127.2,121.6,127.2,127.2,121.7,127.2,121.8,127.2,121.9,127.2,122,127.2,122,127.2,122.1,127.2,122.2,127.3,122.3,127.3,122.4,127.3,122.5,127.3,122.6,127.3,122.7,127.3,122.8,127.4,122.9,127.4,123,127.4,123.1,127.4,123.2,127.5,123.3,127.5,123.4,127.5,123.5,127.5,123.6,127.4,123.6,127.4,123.7,127.4,123.8,127.4,123.9,127.4,124,127.3,124.1,127.3,124.2
Papua New Guinea,Oceania,2831000,156.9,2741000,134.2,126.7,125.2,126.5,124.9,126.3,124.5,126.2,124.2,126,123.9,125.8,123.6,125.6,123.3,125.5,123,125.3,122.7,125.2,122.4,125,122.1,124.8,121.8,124.7,124.6,121.2,124.4,121,124.3,120.7,124.2,120.4,124,120.2,123.9,119.9,123.7,119.6,123.6,119.3,123.5,119,123.3,118.7,123.1,118.4,123,118.1,122.8,117.7,122.6,117.4,122.4,117.1,122.2,116.7,122,116.4,121.8,116,121.6,115.7,121.4,115.4,121.2,115.1,121,114.8,120.8,114.5,120.6,114.2,120.5,113.9,120.3,113.6,120.1,113.3,119.8,113
Paraguay,Americas,2683000,122.6,2619000,105.3,129.4,122.6,129.4,122.6,129.3,122.6,129.3,122.5,129.3,122.5,129.3,122.5,129.3,122.5,129.2,122.5,129.2,122.4,129.2,122.4,129.2,122.5,129.1,122.5,129.1,129,122.5,129,122.5,128.9,122.6,128.8,122.6,128.7,122.6,128.6,122.7,128.5,122.7,128.4,122.7,128.3,122.8,128.2,122.8,128.1,122.8,128.1,122.8,128,122.8,127.9,122.8,127.9,122.8,127.8,122.7,127.8,122.7,127.7,122.7,127.6,122.7,127.5,122.6,127.5,122.6,127.4,122.6,127.4,122.6,127.4,122.7,127.4,122.7,127.4,122.7,127.4,122.8,127.4,122.8
Peru,Americas,12951000,402,12964000,325.2,124.2,115.9,123.9,115.9,123.7,115.8,123.4,115.7,123.1,115.7,122.8,115.6,122.6,115.6,122.3,115.6,122.1,115.6,121.9,115.6,121.8,115.7,121.7,115.8,121.6,121.6,116.1,121.6,116.3,121.6,116.6,121.7,116.8,121.8,117.1,121.9,117.3,122.1,117.6,122.2,117.9,122.4,118.2,122.6,118.5,122.8,118.8,123,119,123.1,119.3,123.3,119.6,123.5,119.9,123.6,120.1,123.8,120.4,123.9,120.6,124.1,120.9,124.3,121.1,124.5,121.3,124.7,121.5,124.9,121.7,125.1,121.9,125.2,122.1,125.4,122.3,125.6,122.5,125.7,122.6
Philippines,Asia,39280000,2184.1,38711000,1585.3,125.7,120,125.6,119.7,125.4,119.5,125.3,119.2,125.1,119,125,118.8,124.8,118.5,124.7,118.3,124.5,118.1,124.3,117.9,124.2,117.7,124,117.6,123.9,123.7,117.3,123.6,117.3,123.5,117.2,123.4,117.2,123.3,117.2,123.3,117.2,123.2,117.3,123.2,117.3,123.2,117.4,123.1,117.4,123.1,117.5,123.1,117.5,123.1,117.5,123.1,117.6,123,117.6,123,117.6,123,117.6,123,117.6,123,117.7,123,117.7,123.1,117.8,123.1,117.9,123.1,117.9,123.1,118,123.2,118.1,123.2,118.2,123.2,118.3,123.2,118.4
Poland,Europe,18715000,2151.2,19835000,1679.9,134.1,123.3,134.1,123.6,134.1,123.9,134.1,124.2,134,124.4,134,124.7,134,125,134,125.3,133.9,125.6,133.9,125.8,133.8,126.1,133.7,126.4,133.6,133.5,126.9,133.5,127.1,133.4,127.4,133.4,127.7,133.4,127.9,133.4,128.2,133.4,128.5,133.5,128.8,133.6,129.1,133.6,129.4,133.7,129.6,133.8,129.9,133.9,130.1,134,130.4,134.1,130.6,134.2,130.8,134.3,131,134.5,131.3,134.6,131.4,134.7,131.6,134.8,131.8,134.8,131.9,134.9,132.1,134.8,132.2,134.8,132.3,134.8,132.4,134.7,132.5,134.7,132.5
Portugal,Europe,4997000,425.2,5358000,386.1,127.8,118.3,128.2,118.9,128.6,119.5,129,120.2,129.4,120.8,129.8,121.4,130.2,122,130.6,122.6,130.9,123.2,131.2,123.7,131.4,124.3,131.6,124.8,131.8,131.9,125.7,132,126.1,132.1,126.5,132.1,126.8,132.1,127.2,132.1,127.5,132.1,127.8,132,128,132,128.3,131.9,128.5,131.8,128.7,131.8,128.8,131.7,129,131.6,129.1,131.6,129.1,131.5,129.2,131.4,129.2,131.3,129.2,131.2,129.2,131.1,129.1,131,129,130.8,128.9,130.7,128.8,130.5,128.7,130.4,128.6,130.2,128.5,130,128.4,129.8,128.2
Qatar,Asia,386000,7.9,206000,3.2,127.4,118.7,127.5,119.2,127.5,119.8,127.6,120.3,127.7,120.9,127.8,121.4,127.8,122,127.9,122.5,128,123,128,123.5,128.1,124,128.1,124.5,128.2,128.2,125.4,128.3,125.8,128.3,126.3,128.4,126.7,128.5,127.1,128.6,127.5,128.7,127.8,128.8,128.2,129,128.6,129.1,128.9,129.3,129.2,129.5,129.5,129.6,129.8,129.8,130.1,129.9,130.4,130.1,130.7,130.2,130.9,130.4,131.2,130.5,131.4,130.7,131.7,130.8,131.9,131,132.2,131.1,132.4,131.3,132.7,131.4,132.9,131.6,133.2,131.8,133.4,132,133.6
Romania,Europe,10825000,1728.3,11303000,1488.3,135.5,126.1,135.2,126.1,134.9,126.1,134.7,126.2,134.4,126.2,134.1,126.2,133.9,126.2,133.6,126.2,133.3,126.1,133.1,126.1,132.8,126.1,132.6,126.1,132.4,132.2,126.1,132.1,126.1,131.9,126.1,131.8,126.2,131.7,126.3,131.7,126.4,131.6,126.5,131.6,126.7,131.6,126.8,131.7,127,131.7,127.1,131.7,127.3,131.8,127.4,131.8,127.6,131.9,127.7,132,127.9,132.1,128,132.1,128.2,132.2,128.3,132.2,128.4,132.3,128.6,132.3,128.7,132.3,128.8,132.2,128.9,132.2,129,132.1,129.1,132.1,129.1,132,129.2
Russian Federation,Europe,68509000,15457,77887000,13014.9,130.3,122.7,130.4,123,130.4,123.4,130.4,123.7,130.4,124,130.5,124.3,130.5,124.7,130.5,125,130.5,125.3,130.6,125.6,130.6,125.9,130.6,126.3,130.7,130.8,126.9,130.9,127.2,131,127.5,131.1,127.8,131.2,128.1,131.4,128.5,131.5,128.8,131.7,129.1,131.8,129.4,132,129.7,132.2,130,132.3,130.3,132.5,130.6,132.7,130.8,132.8,131,132.9,131.2,133,131.3,133.1,131.5,133.1,131.6,133.2,131.6,133.2,131.7,133.2,131.7,133.2,131.7,133.1,131.7,133.1,131.7,133.1,131.6,133,131.6,132.9,131.5
Rwanda,Africa,3915000,193.8,4111000,228.8,127.6,126.3,127.6,126.3,127.6,126.2,127.7,126.2,127.7,126.2,127.7,126.1,127.7,126,127.6,125.9,127.6,125.8,127.5,125.7,127.5,125.5,127.4,125.4,127.2,127.1,125,127,124.8,126.9,124.6,126.7,124.4,126.5,124.2,126.4,123.9,126.2,123.7,126,123.4,125.9,123.2,125.7,122.9,125.5,122.6,125.3,122.3,125.2,122,125,121.8,124.9,121.6,124.8,121.3,124.6,121.1,124.5,120.9,124.3,120.7,124.2,120.4,124.1,120.2,123.9,120,123.8,119.8,123.6,119.6,123.5,119.4,123.4,119.2,123.2,119,123.1,118.8
Saint Lucia,Americas,77000,4.1,80000,4.2,131.5,125.8,131.3,125.5,131.1,125.3,130.9,125,130.8,124.8,130.6,124.6,130.4,124.3,130.3,124.1,130.1,123.9,129.9,123.7,129.7,123.6,129.5,123.4,129.4,129.2,123.2,129,123.1,128.9,123.1,128.8,123,128.6,123,128.5,123,128.3,123,128.2,122.9,128.1,122.9,127.9,122.9,127.8,122.9,127.7,122.9,127.6,122.9,127.5,122.9,127.4,122.9,127.3,122.9,127.3,122.9,127.2,123,127.2,123,127.2,123,127.1,123,127.1,123,127.1,123,127,123.1,127,123.1,126.9,123.1,126.9,123.1,126.9,123.1
Saint Vincent and the Grenadines,Americas,54000,2.5,54000,2.6,128.9,122.9,128.8,122.9,128.6,122.9,128.5,122.9,128.4,122.9,128.3,122.9,128.2,122.9,128,122.9,127.9,122.9,127.8,122.9,127.7,122.9,127.6,122.9,127.5,127.4,122.9,127.4,122.9,127.3,123,127.3,123,127.2,123,127.2,123.1,127.1,123.1,127.1,123.1,127,123.2,127,123.2,126.9,123.2,126.8,123.2,126.7,123.3,126.7,123.3,126.6,123.3,126.5,123.3,126.5,123.3,126.4,123.3,126.4,123.3,126.4,123.3,126.3,123.3,126.3,123.3,126.3,123.3,126.2,123.2,126.2,123.2,126.1,123.2,126,123.2,126,123.1
Samoa,Oceania,91000,5.8,84000,3.3,131,125.2,130.9,124.9,130.7,124.6,130.5,124.3,130.4,124,130.2,123.8,130,123.5,129.9,123.3,129.7,123,129.5,122.8,129.3,122.6,129.1,122.4,128.9,128.7,122,128.5,121.9,128.3,121.7,128.2,121.6,128,121.5,127.9,121.4,127.7,121.3,127.5,121.2,127.4,121.1,127.2,121,127,121,126.9,121,126.7,120.9,126.6,120.9,126.4,121,126.3,121,126.2,121,126.1,121.1,126,121.1,125.9,121.2,125.8,121.3,125.8,121.4,125.7,121.5,125.7,121.6,125.6,121.7,125.6,121.8,125.5,121.9,125.5,122
Sao Tome and Principe,Africa,69000,2.2,70000,2.8,134,131.4,134.1,131.5,134.2,131.7,134.3,131.8,134.4,131.9,134.5,132.1,134.6,132.1,134.6,132.2,134.7,132.2,134.6,132.2,134.6,132.2,134.6,132.2,134.5,134.4,132.1,134.3,132,134.3,132,134.2,131.9,134.1,131.9,134.1,131.8,134,131.7,134,131.6,133.9,131.5,133.9,131.4,133.9,131.3,133.8,131.1,133.8,130.9,133.7,130.8,133.7,130.6,133.6,130.4,133.6,130.2,133.5,130.1,133.5,129.9,133.4,129.8,133.4,129.6,133.4,129.5,133.3,129.4,133.3,129.3,133.3,129.1,133.2,129,133.1,128.8,133,128.7
Saudi Arabia,Asia,11309000,396.2,9455000,284,126.2,119.4,126.2,119.9,126.2,120.3,126.3,120.8,126.3,121.2,126.3,121.7,126.3,122.1,126.3,122.5,126.3,122.9,126.3,123.3,126.3,123.7,126.2,124.1,126.2,126.2,124.8,126.1,125.1,126.1,125.4,126.1,125.7,126.1,126,126.2,126.3,126.2,126.6,126.3,126.9,126.4,127.1,126.5,127.4,126.6,127.6,126.7,127.8,126.8,128,126.8,128.2,126.9,128.3,126.9,128.4,126.9,128.5,126.9,128.5,126.8,128.6,126.8,128.6,126.7,128.6,126.6,128.5,126.6,128.5,126.5,128.4,126.4,128.3,126.3,128.1,126.2,128,126.1,127.8
Senegal,Africa,4864000,191.9,5020000,204.6,130.4,128.6,130.6,128.7,130.7,128.9,130.8,129,130.9,129,131,129.1,131.1,129.2,131.2,129.2,131.3,129.3,131.4,129.3,131.4,129.3,131.4,129.3,131.4,131.4,129.2,131.4,129.2,131.4,129.2,131.4,129.1,131.4,129.1,131.3,129.1,131.3,129,131.3,129,131.3,128.9,131.2,128.9,131.2,128.8,131.2,128.7,131.1,128.6,131.1,128.5,131.1,128.4,131.1,128.3,131,128.2,131,128.1,131,128,130.9,127.8,130.8,127.7,130.8,127.6,130.7,127.4,130.6,127.3,130.5,127.1,130.4,126.9,130.2,126.7,130.1,126.5
Serbia,Europe,4656000,714.7,4832000,659.5,136.1,126.1,135.9,126.2,135.8,126.4,135.6,126.6,135.4,126.8,135.2,127,135,127.2,134.9,127.3,134.7,127.5,134.5,127.7,134.3,127.8,134.2,128,134,133.8,128.3,133.6,128.4,133.5,128.6,133.4,128.8,133.3,129,133.2,129.2,133.2,129.4,133.2,129.6,133.3,129.8,133.4,130,133.5,130.1,133.6,130.3,133.7,130.4,133.8,130.5,133.9,130.6,134,130.7,134.1,130.8,134.1,130.8,134.2,130.9,134.2,130.9,134.2,130.9,134.2,130.9,134.1,130.9,134.1,130.8,134,130.8,134,130.7,133.9,130.7,133.8,130.6
Seychelles,Africa,40000,2.9,41000,2.1,133.8,125.6,133.7,125.6,133.6,125.6,133.5,125.6,133.4,125.6,133.3,125.6,133.2,125.6,133.1,125.6,133,125.5,133,125.5,132.9,125.5,132.8,125.5,132.8,132.7,125.6,132.6,125.6,132.6,125.7,132.6,125.8,132.5,125.9,132.5,126,132.5,126.1,132.5,126.3,132.5,126.4,132.5,126.5,132.5,126.6,132.5,126.7,132.5,126.8,132.6,126.9,132.6,126.9,132.6,127,132.7,127.1,132.7,127.2,132.8,127.2,132.8,127.3,132.8,127.3,132.8,127.3,132.8,127.3,132.7,127.3,132.7,127.2,132.6,127.1,132.5,127,132.4,126.9
Sierra Leone,Africa,2253000,187.7,2311000,168.7,131.3,130.2,131.3,130.4,131.4,130.5,131.5,130.6,131.6,130.7,131.6,130.8,131.7,130.9,131.7,131,131.8,131,131.8,131.1,131.8,131.1,131.8,131.1,131.7,131.7,131,131.7,131,131.7,131,131.7,130.9,131.7,130.9,131.7,130.8,131.6,130.8,131.6,130.7,131.6,130.6,131.5,130.4,131.5,130.3,131.4,130.2,131.4,130,131.3,129.8,131.3,129.7,131.2,129.5,131.1,129.3,131,129.1,131,128.9,130.9,128.7,130.8,128.5,130.7,128.3,130.6,128,130.5,127.8,130.4,127.6,130.2,127.3,130.1,127,129.9,126.7
Singapore,Asia,1955000,90.5,1959000,67.5,122.1,115.7,122.5,116.1,122.8,116.5,123.2,116.9,123.6,117.3,123.9,117.7,124.3,118.1,124.6,118.4,124.8,118.8,125.1,119.1,125.3,119.4,125.5,119.7,125.6,125.8,120.4,125.9,120.7,126.1,121,126.2,121.3,126.4,121.6,126.6,121.9,126.7,122.2,126.8,122.5,127,122.8,127.1,123,127.2,123.3,127.3,123.5,127.4,123.8,127.5,124,127.7,124.3,127.8,124.6,128,124.8,128.1,125.1,128.3,125.4,128.5,125.7,128.8,126,129,126.3,129.2,126.7,129.5,127,129.7,127.3,129.9,127.7,130.2,128,130.4,128.3
Slovakia,Europe,2622000,315.4,2778000,262.5,132.4,120.1,132.4,120.4,132.4,120.7,132.4,121,132.4,121.3,132.4,121.6,132.4,121.8,132.4,122.1,132.4,122.4,132.4,122.7,132.3,122.9,132.3,123.2,132.3,132.3,123.7,132.2,123.9,132.2,124.2,132.3,124.5,132.3,124.8,132.3,125.1,132.4,125.4,132.4,125.7,132.5,125.9,132.6,126.2,132.7,126.5,132.8,126.7,132.8,126.9,132.9,127.1,132.9,127.3,133,127.4,133,127.6,133.1,127.7,133.1,127.8,133.1,127.9,133.1,127.9,133.1,128,133,128,133,127.9,132.9,127.9,132.8,127.9,132.8,127.8,132.7,127.7
Slovenia,Europe,971000,81.8,1018000,69.3,137.5,127,137.4,127,137.2,127.1,137,127.1,136.8,127.2,136.7,127.2,136.5,127.3,136.3,127.3,136.1,127.4,136,127.5,135.9,127.6,135.7,127.6,135.6,135.4,127.8,135.3,127.9,135.2,128.1,135.1,128.2,135,128.4,135,128.6,134.9,128.7,134.9,128.9,134.9,129.1,135,129.3,135,129.5,135.1,129.7,135.2,129.8,135.2,130,135.3,130.1,135.4,130.3,135.4,130.4,135.5,130.5,135.5,130.6,135.5,130.7,135.5,130.8,135.4,130.8,135.3,130.8,135.2,130.8,135.1,130.8,135,130.7,134.9,130.7,134.7,130.6
Solomon Islands,Oceania,212000,11.7,201000,9.9,123.7,125,123.6,124.7,123.5,124.4,123.4,124.2,123.3,123.9,123.2,123.6,123.1,123.3,123,123,123,122.8,122.9,122.5,122.8,122.2,122.8,122,122.8,122.7,121.5,122.7,121.3,122.7,121.1,122.7,120.9,122.6,120.7,122.6,120.6,122.5,120.4,122.5,120.2,122.4,120,122.3,119.9,122.3,119.7,122.2,119.5,122.1,119.3,122,119.2,121.8,119,121.7,118.8,121.6,118.6,121.5,118.4,121.3,118.3,121.2,118.1,121.1,117.9,120.9,117.8,120.8,117.6,120.6,117.5,120.5,117.3,120.3,117.2,120.2,117,120,116.9
Somalia,Africa,4516000,203.6,4495000,173.7,132.1,129.4,132.1,129.3,132,129.2,132,129.1,132,129,131.9,128.9,131.9,128.8,131.8,128.6,131.7,128.5,131.6,128.3,131.5,128.2,131.4,128,131.2,131,127.6,130.9,127.5,130.7,127.3,130.5,127.2,130.4,127,130.2,126.9,130.1,126.7,130,126.6,129.9,126.5,129.8,126.3,129.7,126.2,129.7,126.1,129.6,125.9,129.6,125.8,129.6,125.7,129.6,125.6,129.6,125.5,129.6,125.4,129.6,125.3,129.6,125.2,129.7,125.1,129.7,125,129.7,124.9,129.7,124.8,129.6,124.7,129.6,124.6,129.6,124.5,129.5,124.4
South Africa,Africa,22440000,995.3,23288000,900.9,127,123.1,127.2,123.4,127.4,123.7,127.6,124,127.8,124.2,128,124.5,128.2,124.8,128.4,125,128.6,125.2,128.7,125.5,128.9,125.7,129.1,125.9,129.3,129.5,126.3,129.7,126.6,129.8,126.8,130,127,130.2,127.3,130.4,127.6,130.6,127.9,130.8,128.1,130.9,128.4,131.1,128.6,131.2,128.8,131.2,129,131.3,129.1,131.3,129.2,131.3,129.3,131.3,129.3,131.3,129.3,131.3,129.3,131.2,129.3,131.2,129.3,131.1,129.2,131.1,129.2,131,129.1,130.9,129.1,130.9,129,130.8,129,130.7,128.9,130.6,128.9
Spain,Europe,20077000,1193.1,20826000,1010.8,127.2,116.9,127.4,117.1,127.7,117.4,127.9,117.7,128.1,117.9,128.4,118.2,128.6,118.4,128.7,118.7,128.9,119,129,119.2,129.1,119.4,129.1,119.7,129.1,129.1,120.1,129.1,120.4,129.1,120.6,129.1,120.9,129,121.1,129,121.4,129,121.7,129.1,122,129.1,122.3,129.2,122.6,129.2,123,129.3,123.3,129.4,123.7,129.6,124.1,129.7,124.4,129.9,124.8,130,125.1,130.2,125.5,130.4,125.9,130.5,126.2,130.7,126.5,130.8,126.8,130.9,127.1,131.1,127.4,131.2,127.7,131.3,128,131.4,128.3,131.5,128.5
Sri Lanka,Asia,9368000,614.9,9414000,379.3,127.6,123.7,127.5,123.5,127.4,123.4,127.3,123.2,127.2,123,127.1,122.9,127,122.7,126.9,122.5,126.8,122.4,126.6,122.2,126.5,122,126.3,121.8,126.1,126,121.5,125.8,121.3,125.6,121.2,125.5,121,125.3,120.9,125.2,120.8,125,120.7,124.9,120.5,124.8,120.4,124.6,120.3,124.5,120.1,124.4,120,124.3,119.9,124.2,119.8,124.2,119.7,124.1,119.6,124,119.5,124,119.4,123.9,119.3,123.9,119.3,123.9,119.2,123.8,119.2,123.8,119.2,123.8,119.2,123.7,119.1,123.7,119.1,123.7,119,123.6,119
Suriname,Americas,238000,17.8,234000,13.5,127.8,122.9,127.7,122.9,127.7,122.9,127.6,123,127.6,123,127.5,123.1,127.5,123.1,127.4,123.1,127.4,123.2,127.4,123.2,127.3,123.3,127.3,123.4,127.2,127.2,123.5,127.2,123.7,127.2,123.8,127.2,123.9,127.1,124.1,127.1,124.2,127.2,124.4,127.2,124.6,127.3,124.8,127.4,125,127.4,125.2,127.5,125.4,127.6,125.6,127.7,125.8,127.9,126,128,126.1,128.1,126.3,128.1,126.5,128.2,126.6,128.2,126.7,128.2,126.7,128.1,126.7,128,126.6,127.9,126.5,127.7,126.4,127.6,126.3,127.5,126.2,127.4,126.1
Sweden,Europe,4392000,380.9,4489000,314.6,127,117.7,127.5,118.2,127.9,118.7,128.4,119.2,128.9,119.6,129.3,120.1,129.7,120.5,130.2,121,130.6,121.4,130.9,121.8,131.3,122.2,131.6,122.5,131.9,132.1,123.2,132.3,123.5,132.6,123.7,132.8,124,133,124.2,133.1,124.5,133.3,124.7,133.4,124.9,133.5,125,133.6,125.1,133.7,125.3,133.8,125.4,133.9,125.5,134,125.6,134.1,125.7,134.3,125.8,134.4,126,134.6,126.2,134.7,126.4,134.9,126.6,135,126.8,135.1,127.1,135.3,127.3,135.4,127.5,135.5,127.8,135.5,128,135.6,128.2,135.7,128.4
Switzerland,Europe,3502000,211.3,3666000,184.8,125.7,115.3,125.9,115.6,126.1,115.9,126.4,116.2,126.6,116.6,126.8,116.9,127.1,117.2,127.3,117.6,127.5,117.9,127.7,118.2,127.9,118.6,128.1,118.9,128.3,128.5,119.6,128.8,120,129,120.4,129.3,120.8,129.6,121.2,129.8,121.6,130.1,121.9,130.3,122.3,130.5,122.6,130.7,122.9,130.9,123.1,131,123.3,131.1,123.5,131.2,123.6,131.2,123.7,131.2,123.8,131.2,123.9,131.2,123.9,131.3,124,131.3,124.1,131.3,124.3,131.3,124.4,131.4,124.6,131.4,124.8,131.5,125,131.5,125.2,131.6,125.4,131.6,125.6
Syrian Arab Republic,Asia,8302000,428.3,8109000,291.7,129,124.9,129,125.1,129,125.4,129,125.6,129,125.9,129,126.1,129,126.3,129,126.5,129,126.8,128.9,127,128.9,127.2,128.9,127.4,128.9,128.9,127.8,128.8,128,128.8,128.1,128.7,128.2,128.6,128.3,128.6,128.4,128.5,128.5,128.4,128.6,128.4,128.7,128.3,128.7,128.3,128.8,128.2,128.8,128.2,128.8,128.2,128.8,128.2,128.8,128.1,128.9,128.1,128.9,128,128.9,128,128.9,127.9,128.9,127.9,128.9,127.8,128.9,127.8,128.9,127.8,128.8,127.7,128.8,127.7,128.8,127.7,128.8,127.7,128.7
Tajikistan,Asia,3114000,149.4,3103000,138.6,130.6,127.3,130.4,127.1,130.2,127,130,126.8,129.8,126.6,129.6,126.5,129.4,126.3,129.2,126.2,129,126,128.8,125.9,128.7,125.8,128.5,125.6,128.4,128.3,125.4,128.2,125.3,128.1,125.2,128,125.1,127.9,125,127.8,125,127.8,125,127.7,125,127.7,125,127.6,125,127.6,125,127.5,125,127.5,125.1,127.5,125.1,127.5,125.2,127.5,125.2,127.5,125.3,127.5,125.3,127.5,125.4,127.6,125.4,127.6,125.5,127.6,125.6,127.6,125.7,127.6,125.8,127.7,125.9,127.7,125.9,127.7,126,127.7,126.1
Thailand,Asia,31096000,1434,31862000,1014.7,124.9,120.5,124.8,120.5,124.7,120.4,124.6,120.4,124.4,120.3,124.3,120.2,124.1,120,124,119.9,123.8,119.8,123.7,119.6,123.5,119.5,123.3,119.3,123.2,123,119,122.8,118.8,122.7,118.7,122.5,118.5,122.4,118.4,122.2,118.3,122,118.2,121.8,118.1,121.7,118,121.5,118,121.4,117.9,121.2,117.8,121.1,117.7,121,117.7,121,117.6,120.9,117.6,120.9,117.6,120.8,117.5,120.8,117.5,120.8,117.5,120.7,117.5,120.7,117.4,120.7,117.4,120.7,117.4,120.6,117.3,120.6,117.3,120.6,117.2,120.6,117.2
Timor-Leste,Asia,442000,19.8,430000,17.7,127.2,124.7,127.1,124.6,127.1,124.5,127.1,124.4,127,124.3,127,124.2,126.9,124,126.9,123.9,126.8,123.8,126.7,123.6,126.6,123.5,126.4,123.3,126.3,126.1,123,126,122.9,125.9,122.7,125.7,122.6,125.6,122.5,125.5,122.4,125.3,122.2,125.2,122.1,125.1,122,124.9,121.8,124.8,121.7,124.7,121.5,124.6,121.4,124.4,121.2,124.3,121,124.3,120.9,124.2,120.7,124.1,120.5,124,120.4,124,120.2,123.9,120.1,123.9,119.9,123.8,119.8,123.8,119.6,123.7,119.5,123.7,119.3,123.6,119.2,123.5,119
Togo,Africa,2465000,115.2,2505000,108.7,128.8,126.2,128.9,126.3,129.1,126.5,129.2,126.6,129.4,126.8,129.5,126.9,129.7,127,129.8,127.1,129.9,127.2,130,127.2,130,127.2,130.1,127.3,130.1,130.2,127.2,130.2,127.2,130.2,127.2,130.2,127.1,130.2,127.1,130.2,127,130.3,127,130.3,126.9,130.3,126.8,130.3,126.7,130.3,126.6,130.2,126.5,130.2,126.4,130.2,126.2,130.2,126.1,130.1,125.9,130.1,125.8,130,125.6,129.9,125.5,129.8,125.3,129.7,125.2,129.6,125,129.5,124.8,129.4,124.6,129.3,124.4,129.1,124.3,129,124,128.9,123.8
Tonga,Oceania,50000,2.2,48000,1.6,132.4,128.4,132.1,128,131.9,127.6,131.6,127.2,131.3,126.8,131.1,126.4,130.8,126,130.6,125.6,130.3,125.2,130.1,124.8,129.8,124.4,129.6,124.1,129.4,129.2,123.5,129,123.3,128.8,123,128.6,122.8,128.5,122.7,128.3,122.5,128.2,122.4,128,122.2,127.9,122.1,127.8,122.1,127.7,122,127.7,122,127.6,121.9,127.5,121.9,127.5,121.9,127.5,121.9,127.4,121.9,127.4,121.9,127.4,122,127.3,122,127.3,122.1,127.3,122.2,127.3,122.3,127.3,122.4,127.3,122.5,127.3,122.6,127.4,122.7,127.4,122.8
Trinidad and Tobago,Americas,631000,49.5,637000,39.1,129.3,123.2,129.1,122.9,128.9,122.6,128.7,122.3,128.5,122,128.3,121.7,128.1,121.4,127.9,121.1,127.6,120.8,127.4,120.6,127.2,120.3,127,120,126.8,126.6,119.6,126.4,119.4,126.2,119.3,126,119.1,125.9,119,125.7,118.9,125.6,118.8,125.5,118.7,125.4,118.6,125.3,118.5,125.2,118.4,125.1,118.3,125,118.3,124.9,118.3,124.8,118.2,124.7,118.2,124.6,118.2,124.4,118.2,124.3,118.2,124.1,118.2,124,118.2,123.8,118.2,123.7,118.2,123.6,118.2,123.5,118.2,123.4,118.2,123.3,118.2,123.2,118.2
Tunisia,Africa,4866000,328.9,4833000,221.5,126.5,122.1,126.5,122.4,126.4,122.7,126.4,123,126.4,123.4,126.4,123.7,126.4,124,126.3,124.3,126.3,124.6,126.2,124.9,126.2,125.2,126.2,125.5,126.1,126.1,126.2,126.1,126.5,126.1,126.8,126.2,127.1,126.2,127.4,126.3,127.7,126.3,128,126.4,128.2,126.4,128.5,126.5,128.7,126.6,128.9,126.6,129.1,126.7,129.2,126.7,129.4,126.7,129.5,126.8,129.6,126.8,129.6,126.8,129.7,126.9,129.7,126.9,129.7,126.9,129.7,126.9,129.7,126.9,129.7,126.9,129.7,126.9,129.6,126.9,129.5,126.9,129.5,126.9,129.4
